      0.0000000000      0.3900000000      0.9408802205
      0.0000000000      0.3950000000      0.9460840674
      0.0000000000      0.4000000000      0.9510563654
      0.0000000000      0.4050000000      0.9557941203
      0.0000000000      0.4100000000      0.9602943378
      0.0000000000      0.4150000000      0.9645570179
      0.0000000000      0.4200000000      0.9685821607
      0.0000000000      0.4250000000      0.9723697662
      0.0000000000      0.4300000000      0.9759175723
      0.0000000000      0.4350000000      0.9792233171
      0.0000000000      0.4400000000      0.9822870006
      0.0000000000      0.4450000000      0.9851086229
      0.0000000000      0.4500000000      0.9876881839
      0.0000000000      0.4550000000      0.9900241679
      0.0000000000      0.4600000000      0.9921150590
      0.0000000000      0.4650000000      0.9939608574
      0.0000000000      0.4700000000      0.9955615629
      0.0000000000      0.4750000000      0.9969171756
      0.0000000000      0.4800000000      0.9980269353
      0.0000000000      0.4850000000      0.9988900817
      0.0000000000      0.4900000000      0.9995066148
      0.0000000000      0.4950000000      0.9998765347
      0.0000000000      0.5000000000      0.9999998414
      0.0000000000      0.5050000000      0.9998765347
      0.0000000000      0.5100000000      0.9995066148
      0.0000000000      0.5150000000      0.9988900817
      0.0000000000      0.5200000000      0.9980269353
      0.0000000000      0.5250000000      0.9969171756
      0.0000000000      0.5300000000      0.9955615629
      0.0000000000      0.5350000000      0.9939608574
      0.0000000000      0.5400000000      0.9921150590
      0.0000000000      0.5450000000      0.9900241679
      0.0000000000      0.5500000000      0.9876881839
      0.0000000000      0.5550000000      0.9851086229
      0.0000000000      0.5600000000      0.9822870006
      0.0000000000      0.5650000000      0.9792233171
      0.0000000000      0.5700000000      0.9759175723
      0.0000000000      0.5750000000      0.9723697662
      0.0000000000      0.5800000000      0.9685821607
      0.0000000000      0.5850000000      0.9645570179
      0.0000000000      0.5900000000      0.9602943378
      0.0000000000      0.5950000000      0.9557941203
      0.0000000000      0.6000000000      0.9510563654
      0.0000000000      0.6050000000      0.9460840674
      0.0000000000      0.6100000000      0.9408802205
      0.0000000000      0.6150000000      0.9354448246
      0.0000000000      0.6200000000      0.9297778797
      0.0000000000      0.6250000000      0.9238793860
      0.0000000000      0.6300000000      0.9177530512
      0.0000000000      0.6350000000      0.9114025836
      0.0000000000      0.6400000000      0.9048279829
      0.0000000000      0.6450000000      0.8980292494
      0.0000000000      0.6500000000      0.8910063828
      0.0000000000      0.6550000000      0.8837637823
      0.0000000000      0.6600000000      0.8763058466
      0.0000000000      0.6650000000      0.8686325759
      0.0000000000      0.6700000000      0.8607439701
      0.0000000000      0.6750000000      0.8526400291
      0.0000000000      0.6800000000      0.8443258158
      0.0000000000      0.6850000000      0.8358063928
      0.0000000000      0.6900000000      0.8270817602
      0.0000000000      0.6950000000      0.8181519179
      0.0000000000      0.7000000000      0.8090168660
      0.0000000000      0.7050000000      0.7996822997
      0.0000000000      0.7100000000      0.7901539145
      0.0000000000      0.7150000000      0.7804317103
      0.0000000000      0.7200000000      0.7705156872
      0.0000000000      0.7250000000      0.7604058451
      0.0000000000      0.7300000000      0.7501084768
      0.0000000000      0.7350000000      0.7396298750
      0.0000000000      0.7400000000      0.7289700397
      0.0000000000      0.7450000000      0.7181289710
      0.0000000000      0.7500000000      0.7071066688
      0.0000000000      0.7550000000      0.6959099847
      0.0000000000      0.7600000000      0.6845457704
      0.0000000000      0.7650000000      0.6730140258
      0.0000000000      0.7700000000      0.6613147510
      0.0000000000      0.7750000000      0.6494479459
      0.0000000000      0.7800000000      0.6374209782
      0.0000000000      0.7850000000      0.6252412155
      0.0000000000      0.7900000000      0.6129086579
      0.0000000000      0.7950000000      0.6004233053
      0.0000000000      0.8000000000      0.5877851577
      0.0000000000      0.8050000000      0.5750020547
      0.0000000000      0.8100000000      0.5620818360
      0.0000000000      0.8150000000      0.5490245014
      0.0000000000      0.8200000000      0.5358300511
      0.0000000000      0.8250000000      0.5224984850
      0.0000000000      0.8300000000      0.5090380632
      0.0000000000      0.8350000000      0.4954570458
      0.0000000000      0.8400000000      0.4817554329
      0.0000000000      0.8450000000      0.4679332244
      0.0000000000      0.8500000000      0.4539904204
      0.0000000000      0.8550000000      0.4399356577
      0.0000000000      0.8600000000      0.4257775731
      0.0000000000      0.8650000000      0.4115161668
      0.0000000000      0.8700000000      0.3971514386
      0.0000000000      0.8750000000      0.3826833887
      0.0000000000      0.8800000000      0.3681209607
      0.0000000000      0.8850000000      0.3534730984
      0.0000000000      0.8900000000      0.3387398018
      0.0000000000      0.8950000000      0.3239210709
      0.0000000000      0.9000000000      0.3090169058
      0.0000000000      0.9050000000      0.2940365404
      0.0000000000      0.9100000000      0.2789892091
      0.0000000000      0.9150000000      0.2638749118
      0.0000000000      0.9200000000      0.2486936484
      0.0000000000      0.9250000000      0.2334454190
      0.0000000000      0.9300000000      0.2181396011
      0.0000000000      0.9350000000      0.2027855724
      0.0000000000      0.9400000000      0.1873833327
      0.0000000000      0.9450000000      0.1719328821
      0.0000000000      0.9500000000      0.1564342206
      0.0000000000      0.9550000000      0.1408970271
      0.0000000000      0.9600000000      0.1253309806
      0.0000000000      0.9650000000      0.1097360811
      0.0000000000      0.9700000000      0.0941123287
      0.0000000000      0.9750000000      0.0784597232
      0.0000000000      0.9800000000      0.0627875288
      0.0000000000      0.9850000000      0.0471050096
      0.0000000000      0.9900000000      0.0314121656
      0.0000000000      0.9950000000      0.0157089968
      0.0000000000      1.0000000000     -0.0000044968
      0.0050000000      0.0000000000      0.0346451576
      0.0050000000      0.0050000000      0.0443012167
      0.0050000000      0.0100000000      0.0549226004
      0.0050000000      0.0150000000      0.0665093088
      0.0050000000      0.0200000000      0.0790613418
      0.0050000000      0.0250000000      0.0925786996
      0.0050000000      0.0300000000      0.1066212947
      0.0050000000      0.0350000000      0.1207490400
      0.0050000000      0.0400000000      0.1349619355
      0.0050000000      0.0450000000      0.1492599812
      0.0050000000      0.0500000000      0.1636431770
      0.0050000000      0.0550000000      0.1780841869
      0.0050000000      0.0600000000      0.1925556748
      0.0050000000      0.0650000000      0.2070576406
      0.0050000000      0.0700000000      0.2215900844
      0.0050000000      0.0750000000      0.2361530062
      0.0050000000      0.0800000000      0.2507102195
      0.0050000000      0.0850000000      0.2652255376
      0.0050000000      0.0900000000      0.2796989606
      0.0050000000      0.0950000000      0.2941304886
      0.0050000000      0.1000000000      0.3085201214
      0.0050000000      0.1050000000      0.3228565554
      0.0050000000      0.1100000000      0.3371284868
      0.0050000000      0.1150000000      0.3513359157
      0.0050000000      0.1200000000      0.3654788420
      0.0050000000      0.1250000000      0.3795572657
      0.0050000000      0.1300000000      0.3935579506
      0.0050000000      0.1350000000      0.4074676604
      0.0050000000      0.1400000000      0.4212863952
      0.0050000000      0.1450000000      0.4350141549
      0.0050000000      0.1500000000      0.4486509396
      0.0050000000      0.1550000000      0.4621869629
      0.0050000000      0.1600000000      0.4756124385
      0.0050000000      0.1650000000      0.4889273665
      0.0050000000      0.1700000000      0.5021317468
      0.0050000000      0.1750000000      0.5152255794
      0.0050000000      0.1800000000      0.5281995114
      0.0050000000      0.1850000000      0.5410441899
      0.0050000000      0.1900000000      0.5537596149
      0.0050000000      0.1950000000      0.5663457864
      0.0050000000      0.2000000000      0.5788027044
      0.0050000000      0.2050000000      0.5911220116
      0.0050000000      0.2100000000      0.6032953508
      0.0050000000      0.2150000000      0.6153227219
      0.0050000000      0.2200000000      0.6272041251
      0.0050000000      0.2250000000      0.6389395603
      0.0050000000      0.2300000000      0.6505212866
      0.0050000000      0.2350000000      0.6619415632
      0.0050000000      0.2400000000      0.6732003901
      0.0050000000      0.2450000000      0.6842977673
      0.0050000000      0.2500000000      0.6952336948
      0.0050000000      0.2550000000      0.7060011048
      0.0050000000      0.2600000000      0.7165929296
      0.0050000000      0.2650000000      0.7270091693
      0.0050000000      0.2700000000      0.7372498237
      0.0050000000      0.2750000000      0.7473148930
      0.0050000000      0.2800000000      0.7571979442
      0.0050000000      0.2850000000      0.7668925446
      0.0050000000      0.2900000000      0.7763986941
      0.0050000000      0.2950000000      0.7857163927
      0.0050000000      0.3000000000      0.7948456406
      0.0050000000      0.3050000000      0.8037806596
      0.0050000000      0.3100000000      0.8125156719
      0.0050000000      0.3150000000      0.8210506774
      0.0050000000      0.3200000000      0.8293856762
      0.0050000000      0.3250000000      0.8375206682
      0.0050000000      0.3300000000      0.8454505426
      0.0050000000      0.3350000000      0.8531701886
      0.0050000000      0.3400000000      0.8606796061
      0.0050000000      0.3450000000      0.8679787952
      0.0050000000      0.3500000000      0.8750677558
      0.0050000000      0.3550000000      0.8819420639
      0.0050000000      0.3600000000      0.8885972955
      0.0050000000      0.3650000000      0.8950334506
      0.0050000000      0.3700000000      0.9012505292
      0.0050000000      0.3750000000      0.9072485314
      0.0050000000      0.3800000000      0.9130237378
      0.0050000000      0.3850000000      0.9185724294
      0.0050000000      0.3900000000      0.9238946062
      0.0050000000      0.3950000000      0.9289902682
      0.0050000000      0.4000000000      0.9338594153
      0.0050000000      0.4050000000      0.9384990502
      0.0050000000      0.4100000000      0.9429061757
      0.0050000000      0.4150000000      0.9470807918
      0.0050000000      0.4200000000      0.9510228983
      0.0050000000      0.4250000000      0.9547324954
      0.0050000000      0.4300000000      0.9582073219
      0.0050000000      0.4350000000      0.9614451165
      0.0050000000      0.4400000000      0.9644458794
      0.0050000000      0.4450000000      0.9672096104
      0.0050000000      0.4500000000      0.9697363096
      0.0050000000      0.4550000000      0.9720244632
      0.0050000000      0.4600000000      0.9740725573
      0.0050000000      0.4650000000      0.9758805919
      0.0050000000      0.4700000000      0.9774485670
      0.0050000000      0.4750000000      0.9787764827
      0.0050000000      0.4800000000      0.9798635800
      0.0050000000      0.4850000000      0.9807091002
      0.0050000000      0.4900000000      0.9813130432
      0.0050000000      0.4950000000      0.9816754089
      0.0050000000      0.5000000000      0.9817961975
      0.0050000000      0.5050000000      0.9816754089
      0.0050000000      0.5100000000      0.9813130432
      0.0050000000      0.5150000000      0.9807091002
      0.0050000000      0.5200000000      0.9798635800
      0.0050000000      0.5250000000      0.9787764827
      0.0050000000      0.5300000000      0.9774485670
      0.0050000000      0.5350000000      0.9758805919
      0.0050000000      0.5400000000      0.9740725573
      0.0050000000      0.5450000000      0.9720244632
      0.0050000000      0.5500000000      0.9697363096
      0.0050000000      0.5550000000      0.9672096104
      0.0050000000      0.5600000000      0.9644458794
      0.0050000000      0.5650000000      0.9614451165
      0.0050000000      0.5700000000      0.9582073219
      0.0050000000      0.5750000000      0.9547324954
      0.0050000000      0.5800000000      0.9510228983
      0.0050000000      0.5850000000      0.9470807918
      0.0050000000      0.5900000000      0.9429061757
      0.0050000000      0.5950000000      0.9384990502
      0.0050000000      0.6000000000      0.9338594153
      0.0050000000      0.6050000000      0.9289902682
      0.0050000000      0.6100000000      0.9238946062
      0.0050000000      0.6150000000      0.9185724294
      0.0050000000      0.6200000000      0.9130237378
      0.0050000000      0.6250000000      0.9072485314
      0.0050000000      0.6300000000      0.9012505292
      0.0050000000      0.6350000000      0.8950334506
      0.0050000000      0.6400000000      0.8885972955
      0.0050000000      0.6450000000      0.8819420639
      0.0050000000      0.6500000000      0.8750677558
      0.0050000000      0.6550000000      0.8679787952
      0.0050000000      0.6600000000      0.8606796061
      0.0050000000      0.6650000000      0.8531701886
      0.0050000000      0.6700000000      0.8454505426
      0.0050000000      0.6750000000      0.8375206682
      0.0050000000      0.6800000000      0.8293856762
      0.0050000000      0.6850000000      0.8210506774
      0.0050000000      0.6900000000      0.8125156719
      0.0050000000      0.6950000000      0.8037806596
      0.0050000000      0.7000000000      0.7948456406
      0.0050000000      0.7050000000      0.7857163927
      0.0050000000      0.7100000000      0.7763986941
      0.0050000000      0.7150000000      0.7668925446
      0.0050000000      0.7200000000      0.7571979442
      0.0050000000      0.7250000000      0.7473148930
      0.0050000000      0.7300000000      0.7372498237
      0.0050000000      0.7350000000      0.7270091693
      0.0050000000      0.7400000000      0.7165929296
      0.0050000000      0.7450000000      0.7060011048
      0.0050000000      0.7500000000      0.6952336948
      0.0050000000      0.7550000000      0.6842977673
      0.0050000000      0.7600000000      0.6732003901
      0.0050000000      0.7650000000      0.6619415632
      0.0050000000      0.7700000000      0.6505212866
      0.0050000000      0.7750000000      0.6389395603
      0.0050000000      0.7800000000      0.6272041251
      0.0050000000      0.7850000000      0.6153227219
      0.0050000000      0.7900000000      0.6032953508
      0.0050000000      0.7950000000      0.5911220116
      0.0050000000      0.8000000000      0.5788027044
      0.0050000000      0.8050000000      0.5663457864
      0.0050000000      0.8100000000      0.5537596149
      0.0050000000      0.8150000000      0.5410441899
      0.0050000000      0.8200000000      0.5281995114
      0.0050000000      0.8250000000      0.5152255794
      0.0050000000      0.8300000000      0.5021317468
      0.0050000000      0.8350000000      0.4889273665
      0.0050000000      0.8400000000      0.4756124385
      0.0050000000      0.8450000000      0.4621869629
      0.0050000000      0.8500000000      0.4486509396
      0.0050000000      0.8550000000      0.4350141549
      0.0050000000      0.8600000000      0.4212863952
      0.0050000000      0.8650000000      0.4074676604
      0.0050000000      0.8700000000      0.3935579506
      0.0050000000      0.8750000000      0.3795572657
      0.0050000000      0.8800000000      0.3654788420
      0.0050000000      0.8850000000      0.3513359157
      0.0050000000      0.8900000000      0.3371284868
      0.0050000000      0.8950000000      0.3228565554
      0.0050000000      0.9000000000      0.3085201214
      0.0050000000      0.9050000000      0.2941304886
      0.0050000000      0.9100000000      0.2796989606
      0.0050000000      0.9150000000      0.2652255376
      0.0050000000      0.9200000000      0.2507102195
      0.0050000000      0.9250000000      0.2361530062
      0.0050000000      0.9300000000      0.2215900844
      0.0050000000      0.9350000000      0.2070576406
      0.0050000000      0.9400000000      0.1925556748
      0.0050000000      0.9450000000      0.1780841869
      0.0050000000      0.9500000000      0.1636431770
      0.0050000000      0.9550000000      0.1492599812
      0.0050000000      0.9600000000      0.1349619355
      0.0050000000      0.9650000000      0.1207490400
      0.0050000000      0.9700000000      0.1066212947
      0.0050000000      0.9750000000      0.0925786996
      0.0050000000      0.9800000000      0.0790613418
      0.0050000000      0.9850000000      0.0665093088
      0.0050000000      0.9900000000      0.0549226004
      0.0050000000      0.9950000000      0.0443012167
      0.0050000000      1.0000000000      0.0346451576
      0.0100000000      0.0000000000      0.0643445050
      0.0100000000      0.0050000000      0.0694190641
      0.0100000000      0.0100000000      0.0761279696
      0.0100000000      0.0150000000      0.0844712214
      0.0100000000      0.0200000000      0.0944488195
      0.0100000000      0.0250000000      0.1060607639
      0.0100000000      0.0300000000      0.1185868041
      0.0100000000      0.0350000000      0.1313066892
      0.0100000000      0.0400000000      0.1442204194
      0.0100000000      0.0450000000      0.1573279947
      0.0100000000      0.0500000000      0.1706294149
      0.0100000000      0.0550000000      0.1840760951
      0.0100000000      0.0600000000      0.1976194499
      0.0100000000      0.0650000000      0.2112594794
      0.0100000000      0.0700000000      0.2249961836
      0.0100000000      0.0750000000      0.2388295625
      0.0100000000      0.0800000000      0.2527033979
      0.0100000000      0.0850000000      0.2665614716
      0.0100000000      0.0900000000      0.2804037836
      0.0100000000      0.0950000000      0.2942303338
      0.0100000000      0.1000000000      0.3080411223
      0.0100000000      0.1050000000      0.3218215290
      0.0100000000      0.1100000000      0.3355569335
      0.0100000000      0.1150000000      0.3492473359
      0.0100000000      0.1200000000      0.3628927363
      0.0100000000      0.1250000000      0.3764931346
      0.0100000000      0.1300000000      0.3900317296
      0.0100000000      0.1350000000      0.4034917201
      0.0100000000      0.1400000000      0.4168731062
      0.0100000000      0.1450000000      0.4301758878
      0.0100000000      0.1500000000      0.4434000648
      0.0100000000      0.1550000000      0.4565345613
      0.0100000000      0.1600000000      0.4695683011
      0.0100000000      0.1650000000      0.4825012841
      0.0100000000      0.1700000000      0.4953335104
      0.0100000000      0.1750000000      0.5080649800
      0.0100000000      0.1800000000      0.5206853411
      0.0100000000      0.1850000000      0.5331842419
      0.0100000000      0.1900000000      0.5455616826
      0.0100000000      0.1950000000      0.5578176631
      0.0100000000      0.2000000000      0.5699521833
      0.0100000000      0.2050000000      0.5819563574
      0.0100000000      0.2100000000      0.5938212991
      0.0100000000      0.2150000000      0.6055470087
      0.0100000000      0.2200000000      0.6171334860
      0.0100000000      0.2250000000      0.6285807310
      0.0100000000      0.2300000000      0.6398806439
      0.0100000000      0.2350000000      0.6510251247
      0.0100000000      0.2400000000      0.6620141733
      0.0100000000      0.2450000000      0.6728477898
      0.0100000000      0.2500000000      0.6835259742
      0.0100000000      0.2550000000      0.6940414428
      0.0100000000      0.2600000000      0.7043869117
      0.0100000000      0.2650000000      0.7145623811
      0.0100000000      0.2700000000      0.7245678508
      0.0100000000      0.2750000000      0.7344033209
      0.0100000000      0.2800000000      0.7440622208
      0.0100000000      0.2850000000      0.7535379798
      0.0100000000      0.2900000000      0.7628305980
      0.0100000000      0.2950000000      0.7719400752
      0.0100000000      0.3000000000      0.7808664115
      0.0100000000      0.3050000000      0.7896037465
      0.0100000000      0.3100000000      0.7981462197
      0.0100000000      0.3150000000      0.8064938311
      0.0100000000      0.3200000000      0.8146465807
      0.0100000000      0.3250000000      0.8226044685
      0.0100000000      0.3300000000      0.8303623355
      0.0100000000      0.3350000000      0.8379150229
      0.0100000000      0.3400000000      0.8452625307
      0.0100000000      0.3450000000      0.8524048588
      0.0100000000      0.3500000000      0.8593420073
      0.0100000000      0.3550000000      0.8660695267
      0.0100000000      0.3600000000      0.8725829676
      0.0100000000      0.3650000000      0.8788823301
      0.0100000000      0.3700000000      0.8849676141
      0.0100000000      0.3750000000      0.8908388197
      0.0100000000      0.3800000000      0.8964922161
      0.0100000000      0.3850000000      0.9019240726
      0.0100000000      0.3900000000      0.9071343893
      0.0100000000      0.3950000000      0.9121231661
      0.0100000000      0.4000000000      0.9168904031
      0.0100000000      0.4050000000      0.9214330995
      0.0100000000      0.4100000000      0.9257482545
      0.0100000000      0.4150000000      0.9298358680
      0.0100000000      0.4200000000      0.9336959402
      0.0100000000      0.4250000000      0.9373284709
      0.0100000000      0.4300000000      0.9407311996
      0.0100000000      0.4350000000      0.9439018655
      0.0100000000      0.4400000000      0.9468404686
      0.0100000000      0.4450000000      0.9495470089
      0.0100000000      0.4500000000      0.9520214865
      0.0100000000      0.4550000000      0.9542623891
      0.0100000000      0.4600000000      0.9562682047
      0.0100000000      0.4650000000      0.9580389333
      0.0100000000      0.4700000000      0.9595745749
      0.0100000000      0.4750000000      0.9608751295
      0.0100000000      0.4800000000      0.9619398395
      0.0100000000      0.4850000000      0.9627679472
      0.0100000000      0.4900000000      0.9633594528
      0.0100000000      0.4950000000      0.9637143561
      0.0100000000      0.5000000000      0.9638326572
      0.0100000000      0.5050000000      0.9637143561
      0.0100000000      0.5100000000      0.9633594528
      0.0100000000      0.5150000000      0.9627679472
      0.0100000000      0.5200000000      0.9619398395
      0.0100000000      0.5250000000      0.9608751295
      0.0100000000      0.5300000000      0.9595745749
      0.0100000000      0.5350000000      0.9580389333
      0.0100000000      0.5400000000      0.9562682047
      0.0100000000      0.5450000000      0.9542623891
      0.0100000000      0.5500000000      0.9520214865
      0.0100000000      0.5550000000      0.9495470089
      0.0100000000      0.5600000000      0.9468404686
      0.0100000000      0.5650000000      0.9439018655
      0.0100000000      0.5700000000      0.9407311996
      0.0100000000      0.5750000000      0.9373284709
      0.0100000000      0.5800000000      0.9336959402
      0.0100000000      0.5850000000      0.9298358680
      0.0100000000      0.5900000000      0.9257482545
      0.0100000000      0.5950000000      0.9214330995
      0.0100000000      0.6000000000      0.9168904031
      0.0100000000      0.6050000000      0.9121231661
      0.0100000000      0.6100000000      0.9071343893
      0.0100000000      0.6150000000      0.9019240726
      0.0100000000      0.6200000000      0.8964922161
      0.0100000000      0.6250000000      0.8908388197
      0.0100000000      0.6300000000      0.8849676141
      0.0100000000      0.6350000000      0.8788823301
      0.0100000000      0.6400000000      0.8725829676
      0.0100000000      0.6450000000      0.8660695267
      0.0100000000      0.6500000000      0.8593420073
      0.0100000000      0.6550000000      0.8524048588
      0.0100000000      0.6600000000      0.8452625307
      0.0100000000      0.6650000000      0.8379150229
      0.0100000000      0.6700000000      0.8303623355
      0.0100000000      0.6750000000      0.8226044685
      0.0100000000      0.6800000000      0.8146465807
      0.0100000000      0.6850000000      0.8064938311
      0.0100000000      0.6900000000      0.7981462197
      0.0100000000      0.6950000000      0.7896037465
      0.0100000000      0.7000000000      0.7808664115
      0.0100000000      0.7050000000      0.7719400752
      0.0100000000      0.7100000000      0.7628305980
      0.0100000000      0.7150000000      0.7535379798
      0.0100000000      0.7200000000      0.7440622208
      0.0100000000      0.7250000000      0.7344033209
      0.0100000000      0.7300000000      0.7245678508
      0.0100000000      0.7350000000      0.7145623811
      0.0100000000      0.7400000000      0.7043869117
      0.0100000000      0.7450000000      0.6940414428
      0.0100000000      0.7500000000      0.6835259742
      0.0100000000      0.7550000000      0.6728477898
      0.0100000000      0.7600000000      0.6620141733
      0.0100000000      0.7650000000      0.6510251247
      0.0100000000      0.7700000000      0.6398806439
      0.0100000000      0.7750000000      0.6285807310
      0.0100000000      0.7800000000      0.6171334860
      0.0100000000      0.7850000000      0.6055470087
      0.0100000000      0.7900000000      0.5938212991
      0.0100000000      0.7950000000      0.5819563574
      0.0100000000      0.8000000000      0.5699521833
      0.0100000000      0.8050000000      0.5578176631
      0.0100000000      0.8100000000      0.5455616826
      0.0100000000      0.8150000000      0.5331842419
      0.0100000000      0.8200000000      0.5206853411
      0.0100000000      0.8250000000      0.5080649800
      0.0100000000      0.8300000000      0.4953335104
      0.0100000000      0.8350000000      0.4825012841
      0.0100000000      0.8400000000      0.4695683011
      0.0100000000      0.8450000000      0.4565345613
      0.0100000000      0.8500000000      0.4434000648
      0.0100000000      0.8550000000      0.4301758878
      0.0100000000      0.8600000000      0.4168731062
      0.0100000000      0.8650000000      0.4034917201
      0.0100000000      0.8700000000      0.3900317296
      0.0100000000      0.8750000000      0.3764931346
      0.0100000000      0.8800000000      0.3628927363
      0.0100000000      0.8850000000      0.3492473359
      0.0100000000      0.8900000000      0.3355569335
      0.0100000000      0.8950000000      0.3218215290
      0.0100000000      0.9000000000      0.3080411223
      0.0100000000      0.9050000000      0.2942303338
      0.0100000000      0.9100000000      0.2804037836
      0.0100000000      0.9150000000      0.2665614716
      0.0100000000      0.9200000000      0.2527033979
      0.0100000000      0.9250000000      0.2388295625
      0.0100000000      0.9300000000      0.2249961836
      0.0100000000      0.9350000000      0.2112594794
      0.0100000000      0.9400000000      0.1976194499
      0.0100000000      0.9450000000      0.1840760951
      0.0100000000      0.9500000000      0.1706294149
      0.0100000000      0.9550000000      0.1573279947
      0.0100000000      0.9600000000      0.1442204194
      0.0100000000      0.9650000000      0.1313066892
      0.0100000000      0.9700000000      0.1185868041
      0.0100000000      0.9750000000      0.1060607639
      0.0100000000      0.9800000000      0.0944488195
      0.0100000000      0.9850000000      0.0844712214
      0.0100000000      0.9900000000      0.0761279696
      0.0100000000      0.9950000000      0.0694190641
      0.0100000000      1.0000000000      0.0643445050
      0.0150000000      0.0000000000      0.0890935453
      0.0150000000      0.0050000000      0.0910625392
      0.0150000000      0.0100000000      0.0950282732
      0.0150000000      0.0150000000      0.1009907474
      0.0150000000      0.0200000000      0.1089499618
      0.0150000000      0.0250000000      0.1189059163
      0.0150000000      0.0300000000      0.1300088568
      0.0150000000      0.0350000000      0.1414090288
      0.0150000000      0.0400000000      0.1531064324
      0.0150000000      0.0450000000      0.1651010676
      0.0150000000      0.0500000000      0.1773929344
      0.0150000000      0.0550000000      0.1899086066
      0.0150000000      0.0600000000      0.2025746581
      0.0150000000      0.0650000000      0.2153910888
      0.0150000000      0.0700000000      0.2283578987
      0.0150000000      0.0750000000      0.2414750879
      0.0150000000      0.0800000000      0.2546731838
      0.0150000000      0.0850000000      0.2678827138
      0.0150000000      0.0900000000      0.2811036779
      0.0150000000      0.0950000000      0.2943360761
      0.0150000000      0.1000000000      0.3075799085
      0.0150000000      0.1050000000      0.3208159916
      0.0150000000      0.1100000000      0.3340251418
      0.0150000000      0.1150000000      0.3472073591
      0.0150000000      0.1200000000      0.3603626437
      0.0150000000      0.1250000000      0.3734909954
      0.0150000000      0.1300000000      0.3865727757
      0.0150000000      0.1350000000      0.3995883459
      0.0150000000      0.1400000000      0.4125377061
      0.0150000000      0.1450000000      0.4254208562
      0.0150000000      0.1500000000      0.4382377962
      0.0150000000      0.1550000000      0.4509760198
      0.0150000000      0.1600000000      0.4636230206
