      0.0000000000      0.3900000000      0.9408802205
      0.0000000000      0.3950000000      0.9460840674
      0.0000000000      0.4000000000      0.9510563654
      0.0000000000      0.4050000000      0.9557941203
      0.0000000000      0.4100000000      0.9602943378
      0.0000000000      0.4150000000      0.9645570179
      0.0000000000      0.4200000000      0.9685821607
      0.0000000000      0.4250000000      0.9723697662
      0.0000000000      0.4300000000      0.9759175723
      0.0000000000      0.4350000000      0.9792233171
      0.0000000000      0.4400000000      0.9822870006
      0.0000000000      0.4450000000      0.9851086229
      0.0000000000      0.4500000000      0.9876881839
      0.0000000000      0.4550000000      0.9900241679
      0.0000000000      0.4600000000      0.9921150590
      0.0000000000      0.4650000000      0.9939608574
      0.0000000000      0.4700000000      0.9955615629
      0.0000000000      0.4750000000      0.9969171756
      0.0000000000      0.4800000000      0.9980269353
      0.0000000000      0.4850000000      0.9988900817
      0.0000000000      0.4900000000      0.9995066148
      0.0000000000      0.4950000000      0.9998765347
      0.0000000000      0.5000000000      0.9999998414
      0.0000000000      0.5050000000      0.9998765347
      0.0000000000      0.5100000000      0.9995066148
      0.0000000000      0.5150000000      0.9988900817
      0.0000000000      0.5200000000      0.9980269353
      0.0000000000      0.5250000000      0.9969171756
      0.0000000000      0.5300000000      0.9955615629
      0.0000000000      0.5350000000      0.9939608574
      0.0000000000      0.5400000000      0.9921150590
      0.0000000000      0.5450000000      0.9900241679
      0.0000000000      0.5500000000      0.9876881839
      0.0000000000      0.5550000000      0.9851086229
      0.0000000000      0.5600000000      0.9822870006
      0.0000000000      0.5650000000      0.9792233171
      0.0000000000      0.5700000000      0.9759175723
      0.0000000000      0.5750000000      0.9723697662
      0.0000000000      0.5800000000      0.9685821607
      0.0000000000      0.5850000000      0.9645570179
      0.0000000000      0.5900000000      0.9602943378
      0.0000000000      0.5950000000      0.9557941203
      0.0000000000      0.6000000000      0.9510563654
      0.0000000000      0.6050000000      0.9460840674
      0.0000000000      0.6100000000      0.9408802205
      0.0000000000      0.6150000000      0.9354448246
      0.0000000000      0.6200000000      0.9297778797
      0.0000000000      0.6250000000      0.9238793860
      0.0000000000      0.6300000000      0.9177530512
      0.0000000000      0.6350000000      0.9114025836
      0.0000000000      0.6400000000      0.9048279829
      0.0000000000      0.6450000000      0.8980292494
      0.0000000000      0.6500000000      0.8910063828
      0.0000000000      0.6550000000      0.8837637823
      0.0000000000      0.6600000000      0.8763058466
      0.0000000000      0.6650000000      0.8686325759
      0.0000000000      0.6700000000      0.8607439701
      0.0000000000      0.6750000000      0.8526400291
      0.0000000000      0.6800000000      0.8443258158
      0.0000000000      0.6850000000      0.8358063928
      0.0000000000      0.6900000000      0.8270817602
      0.0000000000      0.6950000000      0.8181519179
      0.0000000000      0.7000000000      0.8090168660
      0.0000000000      0.7050000000      0.7996822997
      0.0000000000      0.7100000000      0.7901539145
      0.0000000000      0.7150000000      0.7804317103
      0.0000000000      0.7200000000      0.7705156872
      0.0000000000      0.7250000000      0.7604058451
      0.0000000000      0.7300000000      0.7501084768
      0.0000000000      0.7350000000      0.7396298750
      0.0000000000      0.7400000000      0.7289700397
      0.0000000000      0.7450000000      0.7181289710
      0.0000000000      0.7500000000      0.7071066688
      0.0000000000      0.7550000000      0.6959099847
      0.0000000000      0.7600000000      0.6845457704
      0.0000000000      0.7650000000      0.6730140258
      0.0000000000      0.7700000000      0.6613147510
      0.0000000000      0.7750000000      0.6494479459
      0.0000000000      0.7800000000      0.6374209782
      0.0000000000      0.7850000000      0.6252412155
      0.0000000000      0.7900000000      0.6129086579
      0.0000000000      0.7950000000      0.6004233053
      0.0000000000      0.8000000000      0.5877851577
      0.0000000000      0.8050000000      0.5750020547
      0.0000000000      0.8100000000      0.5620818360
      0.0000000000      0.8150000000      0.5490245014
      0.0000000000      0.8200000000      0.5358300511
      0.0000000000      0.8250000000      0.5224984850
      0.0000000000      0.8300000000      0.5090380632
      0.0000000000      0.8350000000      0.4954570458
      0.0000000000      0.8400000000      0.4817554329
      0.0000000000      0.8450000000      0.4679332244
      0.0000000000      0.8500000000      0.4539904204
      0.0000000000      0.8550000000      0.4399356577
      0.0000000000      0.8600000000      0.4257775731
      0.0000000000      0.8650000000      0.4115161668
      0.0000000000      0.8700000000      0.3971514386
      0.0000000000      0.8750000000      0.3826833887
      0.0000000000      0.8800000000      0.3681209607
      0.0000000000      0.8850000000      0.3534730984
      0.0000000000      0.8900000000      0.3387398018
      0.0000000000      0.8950000000      0.3239210709
      0.0000000000      0.9000000000      0.3090169058
      0.0000000000      0.9050000000      0.2940365404
      0.0000000000      0.9100000000      0.2789892091
      0.0000000000      0.9150000000      0.2638749118
      0.0000000000      0.9200000000      0.2486936484
      0.0000000000      0.9250000000      0.2334454190
      0.0000000000      0.9300000000      0.2181396011
      0.0000000000      0.9350000000      0.2027855724
      0.0000000000      0.9400000000      0.1873833327
      0.0000000000      0.9450000000      0.1719328821
      0.0000000000      0.9500000000      0.1564342206
      0.0000000000      0.9550000000      0.1408970271
      0.0000000000      0.9600000000      0.1253309806
      0.0000000000      0.9650000000      0.1097360811
      0.0000000000      0.9700000000      0.0941123287
      0.0000000000      0.9750000000      0.0784597232
      0.0000000000      0.9800000000      0.0627875288
      0.0000000000      0.9850000000      0.0471050096
      0.0000000000      0.9900000000      0.0314121656
      0.0000000000      0.9950000000      0.0157089968
      0.0000000000      1.0000000000     -0.0000044968
      0.0050000000      0.0000000000      0.0297888791
      0.0050000000      0.0050000000      0.0394441020
      0.0050000000      0.0100000000      0.0500629869
      0.0050000000      0.0150000000      0.0616455338
      0.0050000000      0.0200000000      0.0741917427
      0.0050000000      0.0250000000      0.0877016136
      0.0050000000      0.0300000000      0.1017350828
      0.0050000000      0.0350000000      0.1158520868
      0.0050000000      0.0400000000      0.1300526255
      0.0050000000      0.0450000000      0.1443366990
      0.0050000000      0.0500000000      0.1587043072
      0.0050000000      0.0550000000      0.1731281619
      0.0050000000      0.0600000000      0.1875809752
      0.0050000000      0.0650000000      0.2020627470
      0.0050000000      0.0700000000      0.2165734772
      0.0050000000      0.0750000000      0.2311131659
      0.0050000000      0.0800000000      0.2456456956
      0.0050000000      0.0850000000      0.2601349490
      0.0050000000      0.0900000000      0.2745809261
      0.0050000000      0.0950000000      0.2889836269
      0.0050000000      0.1000000000      0.3033430513
      0.0050000000      0.1050000000      0.3176479834
      0.0050000000      0.1100000000      0.3318872075
      0.0050000000      0.1150000000      0.3460607235
      0.0050000000      0.1200000000      0.3601685314
      0.0050000000      0.1250000000      0.3742106311
      0.0050000000      0.1300000000      0.3881738897
      0.0050000000      0.1350000000      0.4020451739
      0.0050000000      0.1400000000      0.4158244837
      0.0050000000      0.1450000000      0.4295118192
      0.0050000000      0.1500000000      0.4431071803
      0.0050000000      0.1550000000      0.4566008954
      0.0050000000      0.1600000000      0.4699832928
      0.0050000000      0.1650000000      0.4832543724
      0.0050000000      0.1700000000      0.4964141344
      0.0050000000      0.1750000000      0.5094625786
      0.0050000000      0.1800000000      0.5223904744
      0.0050000000      0.1850000000      0.5351885909
      0.0050000000      0.1900000000      0.5478569281
      0.0050000000      0.1950000000      0.5603954861
      0.0050000000      0.2000000000      0.5728042649
      0.0050000000      0.2050000000      0.5850750330
      0.0050000000      0.2100000000      0.5971995589
      0.0050000000      0.2150000000      0.6091778426
      0.0050000000      0.2200000000      0.6210098842
      0.0050000000      0.2250000000      0.6326956836
      0.0050000000      0.2300000000      0.6442276257
      0.0050000000      0.2350000000      0.6555980954
      0.0050000000      0.2400000000      0.6668070926
      0.0050000000      0.2450000000      0.6778546173
      0.0050000000      0.2500000000      0.6887406696
      0.0050000000      0.2550000000      0.6994583040
      0.0050000000      0.2600000000      0.7100005750
      0.0050000000      0.2650000000      0.7203674826
      0.0050000000      0.2700000000      0.7305590268
      0.0050000000      0.2750000000      0.7405752077
      0.0050000000      0.2800000000      0.7504097083
      0.0050000000      0.2850000000      0.7600562118
      0.0050000000      0.2900000000      0.7695147182
      0.0050000000      0.2950000000      0.7787852275
      0.0050000000      0.3000000000      0.7878677397
      0.0050000000      0.3050000000      0.7967565841
      0.0050000000      0.3100000000      0.8054460901
      0.0050000000      0.3150000000      0.8139362576
      0.0050000000      0.3200000000      0.8222270866
      0.0050000000      0.3250000000      0.8303185771
      0.0050000000      0.3300000000      0.8382057150
      0.0050000000      0.3350000000      0.8458834860
      0.0050000000      0.3400000000      0.8533518901
      0.0050000000      0.3450000000      0.8606109274
      0.0050000000      0.3500000000      0.8676605979
      0.0050000000      0.3550000000      0.8744965621
      0.0050000000      0.3600000000      0.8811144807
      0.0050000000      0.3650000000      0.8875143536
      0.0050000000      0.3700000000      0.8936961810
      0.0050000000      0.3750000000      0.8996599627
      0.0050000000      0.3800000000      0.9054020513
      0.0050000000      0.3850000000      0.9109187990
      0.0050000000      0.3900000000      0.9162102059
      0.0050000000      0.3950000000      0.9212762721
      0.0050000000      0.4000000000      0.9261169974
      0.0050000000      0.4050000000      0.9307294425
      0.0050000000      0.4100000000      0.9351106679
      0.0050000000      0.4150000000      0.9392606735
      0.0050000000      0.4200000000      0.9431794594
      0.0050000000      0.4250000000      0.9468670255
      0.0050000000      0.4300000000      0.9503211544
      0.0050000000      0.4350000000      0.9535396284
      0.0050000000      0.4400000000      0.9565224478
      0.0050000000      0.4450000000      0.9592696123
      0.0050000000      0.4500000000      0.9617811221
      0.0050000000      0.4550000000      0.9640554924
      0.0050000000      0.4600000000      0.9660912388
      0.0050000000      0.4650000000      0.9678883611
      0.0050000000      0.4700000000      0.9694468594
      0.0050000000      0.4750000000      0.9707667337
      0.0050000000      0.4800000000      0.9718472398
      0.0050000000      0.4850000000      0.9726876334
      0.0050000000      0.4900000000      0.9732879145
      0.0050000000      0.4950000000      0.9736480832
      0.0050000000      0.5000000000      0.9737681395
      0.0050000000      0.5050000000      0.9736480832
      0.0050000000      0.5100000000      0.9732879145
      0.0050000000      0.5150000000      0.9726876334
      0.0050000000      0.5200000000      0.9718472398
      0.0050000000      0.5250000000      0.9707667337
      0.0050000000      0.5300000000      0.9694468594
      0.0050000000      0.5350000000      0.9678883611
      0.0050000000      0.5400000000      0.9660912388
      0.0050000000      0.5450000000      0.9640554924
      0.0050000000      0.5500000000      0.9617811221
      0.0050000000      0.5550000000      0.9592696123
      0.0050000000      0.5600000000      0.9565224478
      0.0050000000      0.5650000000      0.9535396284
      0.0050000000      0.5700000000      0.9503211544
      0.0050000000      0.5750000000      0.9468670255
      0.0050000000      0.5800000000      0.9431794594
      0.0050000000      0.5850000000      0.9392606735
      0.0050000000      0.5900000000      0.9351106679
      0.0050000000      0.5950000000      0.9307294425
      0.0050000000      0.6000000000      0.9261169974
      0.0050000000      0.6050000000      0.9212762721
      0.0050000000      0.6100000000      0.9162102059
      0.0050000000      0.6150000000      0.9109187990
      0.0050000000      0.6200000000      0.9054020513
      0.0050000000      0.6250000000      0.8996599627
      0.0050000000      0.6300000000      0.8936961810
      0.0050000000      0.6350000000      0.8875143536
      0.0050000000      0.6400000000      0.8811144807
      0.0050000000      0.6450000000      0.8744965621
      0.0050000000      0.6500000000      0.8676605979
      0.0050000000      0.6550000000      0.8606109274
      0.0050000000      0.6600000000      0.8533518901
      0.0050000000      0.6650000000      0.8458834860
      0.0050000000      0.6700000000      0.8382057150
      0.0050000000      0.6750000000      0.8303185771
      0.0050000000      0.6800000000      0.8222270866
      0.0050000000      0.6850000000      0.8139362576
      0.0050000000      0.6900000000      0.8054460901
      0.0050000000      0.6950000000      0.7967565841
      0.0050000000      0.7000000000      0.7878677397
      0.0050000000      0.7050000000      0.7787852275
      0.0050000000      0.7100000000      0.7695147182
      0.0050000000      0.7150000000      0.7600562118
      0.0050000000      0.7200000000      0.7504097083
      0.0050000000      0.7250000000      0.7405752077
      0.0050000000      0.7300000000      0.7305590268
      0.0050000000      0.7350000000      0.7203674826
      0.0050000000      0.7400000000      0.7100005750
      0.0050000000      0.7450000000      0.6994583040
      0.0050000000      0.7500000000      0.6887406696
      0.0050000000      0.7550000000      0.6778546173
      0.0050000000      0.7600000000      0.6668070926
      0.0050000000      0.7650000000      0.6555980954
      0.0050000000      0.7700000000      0.6442276257
      0.0050000000      0.7750000000      0.6326956836
      0.0050000000      0.7800000000      0.6210098842
      0.0050000000      0.7850000000      0.6091778426
      0.0050000000      0.7900000000      0.5971995589
      0.0050000000      0.7950000000      0.5850750330
      0.0050000000      0.8000000000      0.5728042649
      0.0050000000      0.8050000000      0.5603954861
      0.0050000000      0.8100000000      0.5478569281
      0.0050000000      0.8150000000      0.5351885909
      0.0050000000      0.8200000000      0.5223904744
      0.0050000000      0.8250000000      0.5094625786
      0.0050000000      0.8300000000      0.4964141344
      0.0050000000      0.8350000000      0.4832543724
      0.0050000000      0.8400000000      0.4699832928
      0.0050000000      0.8450000000      0.4566008954
      0.0050000000      0.8500000000      0.4431071803
      0.0050000000      0.8550000000      0.4295118192
      0.0050000000      0.8600000000      0.4158244837
      0.0050000000      0.8650000000      0.4020451739
      0.0050000000      0.8700000000      0.3881738897
      0.0050000000      0.8750000000      0.3742106311
      0.0050000000      0.8800000000      0.3601685314
      0.0050000000      0.8850000000      0.3460607235
      0.0050000000      0.8900000000      0.3318872075
      0.0050000000      0.8950000000      0.3176479834
      0.0050000000      0.9000000000      0.3033430513
      0.0050000000      0.9050000000      0.2889836269
      0.0050000000      0.9100000000      0.2745809261
      0.0050000000      0.9150000000      0.2601349490
      0.0050000000      0.9200000000      0.2456456956
      0.0050000000      0.9250000000      0.2311131659
      0.0050000000      0.9300000000      0.2165734772
      0.0050000000      0.9350000000      0.2020627470
      0.0050000000      0.9400000000      0.1875809752
      0.0050000000      0.9450000000      0.1731281619
      0.0050000000      0.9500000000      0.1587043072
      0.0050000000      0.9550000000      0.1443366990
      0.0050000000      0.9600000000      0.1300526255
      0.0050000000      0.9650000000      0.1158520868
      0.0050000000      0.9700000000      0.1017350828
      0.0050000000      0.9750000000      0.0877016136
      0.0050000000      0.9800000000      0.0741917427
      0.0050000000      0.9850000000      0.0616455338
      0.0050000000      0.9900000000      0.0500629869
      0.0050000000      0.9950000000      0.0394441020
      0.0050000000      1.0000000000      0.0297888791
      0.0100000000      0.0000000000      0.0546501788
      0.0100000000      0.0050000000      0.0597230694
      0.0100000000      0.0100000000      0.0664269880
      0.0100000000      0.0150000000      0.0747619349
      0.0100000000      0.0200000000      0.0847279099
      0.0100000000      0.0250000000      0.0963249130
      0.0100000000      0.0300000000      0.1088327408
      0.0100000000      0.0350000000      0.1215311897
      0.0100000000      0.0400000000      0.1344202598
      0.0100000000      0.0450000000      0.1474999511
      0.0100000000      0.0500000000      0.1607702634
      0.0100000000      0.0550000000      0.1741827075
      0.0100000000      0.0600000000      0.1876887938
      0.0100000000      0.0650000000      0.2012885224
      0.0100000000      0.0700000000      0.2149818932
      0.0100000000      0.0750000000      0.2287689063
      0.0100000000      0.0800000000      0.2425934814
      0.0100000000      0.0850000000      0.2563995383
      0.0100000000      0.0900000000      0.2701870768
      0.0100000000      0.0950000000      0.2839560971
      0.0100000000      0.1000000000      0.2977065992
      0.0100000000      0.1050000000      0.3114241382
      0.0100000000      0.1100000000      0.3250942691
      0.0100000000      0.1150000000      0.3387169921
      0.0100000000      0.1200000000      0.3522923072
      0.0100000000      0.1250000000      0.3658202142
      0.0100000000      0.1300000000      0.3792841179
      0.0100000000      0.1350000000      0.3926674228
      0.0100000000      0.1400000000      0.4059701288
      0.0100000000      0.1450000000      0.4191922361
      0.0100000000      0.1500000000      0.4323337445
      0.0100000000      0.1550000000      0.4453838068
      0.0100000000      0.1600000000      0.4583315755
      0.0100000000      0.1650000000      0.4711770506
      0.0100000000      0.1700000000      0.4839202322
      0.0100000000      0.1750000000      0.4965611202
      0.0100000000      0.1800000000      0.5090896066
      0.0100000000      0.1850000000      0.5214955836
      0.0100000000      0.1900000000      0.5337790512
      0.0100000000      0.1950000000      0.5459400092
      0.0100000000      0.2000000000      0.5579784578
      0.0100000000      0.2050000000      0.5698857620
      0.0100000000      0.2100000000      0.5816532867
      0.0100000000      0.2150000000      0.5932810319
      0.0100000000      0.2200000000      0.6047689977
      0.0100000000      0.2250000000      0.6161171841
      0.0100000000      0.2300000000      0.6273177419
      0.0100000000      0.2350000000      0.6383628222
      0.0100000000      0.2400000000      0.6492524249
      0.0100000000      0.2450000000      0.6599865500
      0.0100000000      0.2500000000      0.6705651975
      0.0100000000      0.2550000000      0.6809813277
      0.0100000000      0.2600000000      0.6912279009
      0.0100000000      0.2650000000      0.7013049171
      0.0100000000      0.2700000000      0.7112123763
      0.0100000000      0.2750000000      0.7209502786
      0.0100000000      0.2800000000      0.7305122846
      0.0100000000      0.2850000000      0.7398920552
      0.0100000000      0.2900000000      0.7490895905
      0.0100000000      0.2950000000      0.7581048904
      0.0100000000      0.3000000000      0.7669379548
      0.0100000000      0.3050000000      0.7755831375
      0.0100000000      0.3100000000      0.7840347920
      0.0100000000      0.3150000000      0.7922929184
      0.0100000000      0.3200000000      0.8003575166
      0.0100000000      0.3250000000      0.8082285866
      0.0100000000      0.3300000000      0.8159011625
      0.0100000000      0.3350000000      0.8233702782
      0.0100000000      0.3400000000      0.8306359338
      0.0100000000      0.3450000000      0.8376981292
      0.0100000000      0.3500000000      0.8445568645
      0.0100000000      0.3550000000      0.8512078591
      0.0100000000      0.3600000000      0.8576468326
      0.0100000000      0.3650000000      0.8638737849
      0.0100000000      0.3700000000      0.8698887161
      0.0100000000      0.3750000000      0.8756916262
      0.0100000000      0.3800000000      0.8812789273
      0.0100000000      0.3850000000      0.8866470317
      0.0100000000      0.3900000000      0.8917959393
      0.0100000000      0.3950000000      0.8967256501
      0.0100000000      0.4000000000      0.9014361641
      0.0100000000      0.4050000000      0.9059245961
      0.0100000000      0.4100000000      0.9101880606
      0.0100000000      0.4150000000      0.9142265576
      0.0100000000      0.4200000000      0.9180400873
      0.0100000000      0.4250000000      0.9216286495
      0.0100000000      0.4300000000      0.9249900706
      0.0100000000      0.4350000000      0.9281221773
      0.0100000000      0.4400000000      0.9310249694
      0.0100000000      0.4450000000      0.9336984469
      0.0100000000      0.4500000000      0.9361426098
      0.0100000000      0.4550000000      0.9383560044
      0.0100000000      0.4600000000      0.9403371769
      0.0100000000      0.4650000000      0.9420861271
      0.0100000000      0.4700000000      0.9436028551
      0.0100000000      0.4750000000      0.9448873610
      0.0100000000      0.4800000000      0.9459389163
      0.0100000000      0.4850000000      0.9467567927
      0.0100000000      0.4900000000      0.9473409901
      0.0100000000      0.4950000000      0.9476915085
      0.0100000000      0.5000000000      0.9478083480
      0.0100000000      0.5050000000      0.9476915085
      0.0100000000      0.5100000000      0.9473409901
      0.0100000000      0.5150000000      0.9467567927
      0.0100000000      0.5200000000      0.9459389163
      0.0100000000      0.5250000000      0.9448873610
      0.0100000000      0.5300000000      0.9436028551
      0.0100000000      0.5350000000      0.9420861271
      0.0100000000      0.5400000000      0.9403371769
      0.0100000000      0.5450000000      0.9383560044
      0.0100000000      0.5500000000      0.9361426098
      0.0100000000      0.5550000000      0.9336984469
      0.0100000000      0.5600000000      0.9310249694
      0.0100000000      0.5650000000      0.9281221773
      0.0100000000      0.5700000000      0.9249900706
      0.0100000000      0.5750000000      0.9216286495
      0.0100000000      0.5800000000      0.9180400873
      0.0100000000      0.5850000000      0.9142265576
      0.0100000000      0.5900000000      0.9101880606
      0.0100000000      0.5950000000      0.9059245961
      0.0100000000      0.6000000000      0.9014361641
      0.0100000000      0.6050000000      0.8967256501
      0.0100000000      0.6100000000      0.8917959393
      0.0100000000      0.6150000000      0.8866470317
      0.0100000000      0.6200000000      0.8812789273
      0.0100000000      0.6250000000      0.8756916262
      0.0100000000      0.6300000000      0.8698887161
      0.0100000000      0.6350000000      0.8638737849
      0.0100000000      0.6400000000      0.8576468326
      0.0100000000      0.6450000000      0.8512078591
      0.0100000000      0.6500000000      0.8445568645
      0.0100000000      0.6550000000      0.8376981292
      0.0100000000      0.6600000000      0.8306359338
      0.0100000000      0.6650000000      0.8233702782
      0.0100000000      0.6700000000      0.8159011625
      0.0100000000      0.6750000000      0.8082285866
      0.0100000000      0.6800000000      0.8003575166
      0.0100000000      0.6850000000      0.7922929184
      0.0100000000      0.6900000000      0.7840347920
      0.0100000000      0.6950000000      0.7755831375
      0.0100000000      0.7000000000      0.7669379548
      0.0100000000      0.7050000000      0.7581048904
      0.0100000000      0.7100000000      0.7490895905
      0.0100000000      0.7150000000      0.7398920552
      0.0100000000      0.7200000000      0.7305122846
      0.0100000000      0.7250000000      0.7209502786
      0.0100000000      0.7300000000      0.7112123763
      0.0100000000      0.7350000000      0.7013049171
      0.0100000000      0.7400000000      0.6912279009
      0.0100000000      0.7450000000      0.6809813277
      0.0100000000      0.7500000000      0.6705651975
      0.0100000000      0.7550000000      0.6599865500
      0.0100000000      0.7600000000      0.6492524249
      0.0100000000      0.7650000000      0.6383628222
      0.0100000000      0.7700000000      0.6273177419
      0.0100000000      0.7750000000      0.6161171841
      0.0100000000      0.7800000000      0.6047689977
      0.0100000000      0.7850000000      0.5932810319
      0.0100000000      0.7900000000      0.5816532867
      0.0100000000      0.7950000000      0.5698857620
      0.0100000000      0.8000000000      0.5579784578
      0.0100000000      0.8050000000      0.5459400092
      0.0100000000      0.8100000000      0.5337790512
      0.0100000000      0.8150000000      0.5214955836
      0.0100000000      0.8200000000      0.5090896066
      0.0100000000      0.8250000000      0.4965611202
      0.0100000000      0.8300000000      0.4839202322
      0.0100000000      0.8350000000      0.4711770506
      0.0100000000      0.8400000000      0.4583315755
      0.0100000000      0.8450000000      0.4453838068
      0.0100000000      0.8500000000      0.4323337445
      0.0100000000      0.8550000000      0.4191922361
      0.0100000000      0.8600000000      0.4059701288
      0.0100000000      0.8650000000      0.3926674228
      0.0100000000      0.8700000000      0.3792841179
      0.0100000000      0.8750000000      0.3658202142
      0.0100000000      0.8800000000      0.3522923072
      0.0100000000      0.8850000000      0.3387169921
      0.0100000000      0.8900000000      0.3250942691
      0.0100000000      0.8950000000      0.3114241382
      0.0100000000      0.9000000000      0.2977065992
      0.0100000000      0.9050000000      0.2839560971
      0.0100000000      0.9100000000      0.2701870768
      0.0100000000      0.9150000000      0.2563995383
      0.0100000000      0.9200000000      0.2425934814
      0.0100000000      0.9250000000      0.2287689063
      0.0100000000      0.9300000000      0.2149818932
      0.0100000000      0.9350000000      0.2012885224
      0.0100000000      0.9400000000      0.1876887938
      0.0100000000      0.9450000000      0.1741827075
      0.0100000000      0.9500000000      0.1607702634
      0.0100000000      0.9550000000      0.1474999511
      0.0100000000      0.9600000000      0.1344202598
      0.0100000000      0.9650000000      0.1215311897
      0.0100000000      0.9700000000      0.1088327408
      0.0100000000      0.9750000000      0.0963249130
      0.0100000000      0.9800000000      0.0847279099
      0.0100000000      0.9850000000      0.0747619349
      0.0100000000      0.9900000000      0.0664269880
      0.0100000000      0.9950000000      0.0597230694
      0.0100000000      1.0000000000      0.0546501788
      0.0150000000      0.0000000000      0.0745794025
      0.0150000000      0.0050000000      0.0765458989
      0.0150000000      0.0100000000      0.0805041690
      0.0150000000      0.0150000000      0.0864542128
      0.0150000000      0.0200000000      0.0943960303
      0.0150000000      0.0250000000      0.1043296214
      0.0150000000      0.0300000000      0.1154053025
      0.0150000000      0.0350000000      0.1267733899
      0.0150000000      0.0400000000      0.1384338835
      0.0150000000      0.0450000000      0.1503867833
      0.0150000000      0.0500000000      0.1626320894
      0.0150000000      0.0550000000      0.1750965188
      0.0150000000      0.0600000000      0.1877067886
      0.0150000000      0.0650000000      0.2004628988
      0.0150000000      0.0700000000      0.2133648494
      0.0150000000      0.0750000000      0.2264126404
      0.0150000000      0.0800000000      0.2395370058
      0.0150000000      0.0850000000      0.2526686794
      0.0150000000      0.0900000000      0.2658076612
      0.0150000000      0.0950000000      0.2789539513
      0.0150000000      0.1000000000      0.2921075496
      0.0150000000      0.1050000000      0.3052495351
      0.0150000000      0.1100000000      0.3183609867
      0.0150000000      0.1150000000      0.3314419044
      0.0150000000      0.1200000000      0.3444922881
      0.0150000000      0.1250000000      0.3575121380
      0.0150000000      0.1300000000      0.3704821234
      0.0150000000      0.1350000000      0.3833829135
      0.0150000000      0.1400000000      0.3962145085
      0.0150000000      0.1450000000      0.4089769084
      0.0150000000      0.1500000000      0.4216701131
      0.0150000000      0.1550000000      0.4342819586
      0.0150000000      0.1600000000      0.4468002811
