      0.0000000000      0.3900000000      0.9408802205
      0.0000000000      0.3950000000      0.9460840674
      0.0000000000      0.4000000000      0.9510563654
      0.0000000000      0.4050000000      0.9557941203
      0.0000000000      0.4100000000      0.9602943378
      0.0000000000      0.4150000000      0.9645570179
      0.0000000000      0.4200000000      0.9685821607
      0.0000000000      0.4250000000      0.9723697662
      0.0000000000      0.4300000000      0.9759175723
      0.0000000000      0.4350000000      0.9792233171
      0.0000000000      0.4400000000      0.9822870006
      0.0000000000      0.4450000000      0.9851086229
      0.0000000000      0.4500000000      0.9876881839
      0.0000000000      0.4550000000      0.9900241679
      0.0000000000      0.4600000000      0.9921150590
      0.0000000000      0.4650000000      0.9939608574
      0.0000000000      0.4700000000      0.9955615629
      0.0000000000      0.4750000000      0.9969171756
      0.0000000000      0.4800000000      0.9980269353
      0.0000000000      0.4850000000      0.9988900817
      0.0000000000      0.4900000000      0.9995066148
      0.0000000000      0.4950000000      0.9998765347
      0.0000000000      0.5000000000      0.9999998414
      0.0000000000      0.5050000000      0.9998765347
      0.0000000000      0.5100000000      0.9995066148
      0.0000000000      0.5150000000      0.9988900817
      0.0000000000      0.5200000000      0.9980269353
      0.0000000000      0.5250000000      0.9969171756
      0.0000000000      0.5300000000      0.9955615629
      0.0000000000      0.5350000000      0.9939608574
      0.0000000000      0.5400000000      0.9921150590
      0.0000000000      0.5450000000      0.9900241679
      0.0000000000      0.5500000000      0.9876881839
      0.0000000000      0.5550000000      0.9851086229
      0.0000000000      0.5600000000      0.9822870006
      0.0000000000      0.5650000000      0.9792233171
      0.0000000000      0.5700000000      0.9759175723
      0.0000000000      0.5750000000      0.9723697662
      0.0000000000      0.5800000000      0.9685821607
      0.0000000000      0.5850000000      0.9645570179
      0.0000000000      0.5900000000      0.9602943378
      0.0000000000      0.5950000000      0.9557941203
      0.0000000000      0.6000000000      0.9510563654
      0.0000000000      0.6050000000      0.9460840674
      0.0000000000      0.6100000000      0.9408802205
      0.0000000000      0.6150000000      0.9354448246
      0.0000000000      0.6200000000      0.9297778797
      0.0000000000      0.6250000000      0.9238793860
      0.0000000000      0.6300000000      0.9177530512
      0.0000000000      0.6350000000      0.9114025836
      0.0000000000      0.6400000000      0.9048279829
      0.0000000000      0.6450000000      0.8980292494
      0.0000000000      0.6500000000      0.8910063828
      0.0000000000      0.6550000000      0.8837637823
      0.0000000000      0.6600000000      0.8763058466
      0.0000000000      0.6650000000      0.8686325759
      0.0000000000      0.6700000000      0.8607439701
      0.0000000000      0.6750000000      0.8526400291
      0.0000000000      0.6800000000      0.8443258158
      0.0000000000      0.6850000000      0.8358063928
      0.0000000000      0.6900000000      0.8270817602
      0.0000000000      0.6950000000      0.8181519179
      0.0000000000      0.7000000000      0.8090168660
      0.0000000000      0.7050000000      0.7996822997
      0.0000000000      0.7100000000      0.7901539145
      0.0000000000      0.7150000000      0.7804317103
      0.0000000000      0.7200000000      0.7705156872
      0.0000000000      0.7250000000      0.7604058451
      0.0000000000      0.7300000000      0.7501084768
      0.0000000000      0.7350000000      0.7396298750
      0.0000000000      0.7400000000      0.7289700397
      0.0000000000      0.7450000000      0.7181289710
      0.0000000000      0.7500000000      0.7071066688
      0.0000000000      0.7550000000      0.6959099847
      0.0000000000      0.7600000000      0.6845457704
      0.0000000000      0.7650000000      0.6730140258
      0.0000000000      0.7700000000      0.6613147510
      0.0000000000      0.7750000000      0.6494479459
      0.0000000000      0.7800000000      0.6374209782
      0.0000000000      0.7850000000      0.6252412155
      0.0000000000      0.7900000000      0.6129086579
      0.0000000000      0.7950000000      0.6004233053
      0.0000000000      0.8000000000      0.5877851577
      0.0000000000      0.8050000000      0.5750020547
      0.0000000000      0.8100000000      0.5620818360
      0.0000000000      0.8150000000      0.5490245014
      0.0000000000      0.8200000000      0.5358300511
      0.0000000000      0.8250000000      0.5224984850
      0.0000000000      0.8300000000      0.5090380632
      0.0000000000      0.8350000000      0.4954570458
      0.0000000000      0.8400000000      0.4817554329
      0.0000000000      0.8450000000      0.4679332244
      0.0000000000      0.8500000000      0.4539904204
      0.0000000000      0.8550000000      0.4399356577
      0.0000000000      0.8600000000      0.4257775731
      0.0000000000      0.8650000000      0.4115161668
      0.0000000000      0.8700000000      0.3971514386
      0.0000000000      0.8750000000      0.3826833887
      0.0000000000      0.8800000000      0.3681209607
      0.0000000000      0.8850000000      0.3534730984
      0.0000000000      0.8900000000      0.3387398018
      0.0000000000      0.8950000000      0.3239210709
      0.0000000000      0.9000000000      0.3090169058
      0.0000000000      0.9050000000      0.2940365404
      0.0000000000      0.9100000000      0.2789892091
      0.0000000000      0.9150000000      0.2638749118
      0.0000000000      0.9200000000      0.2486936484
      0.0000000000      0.9250000000      0.2334454190
      0.0000000000      0.9300000000      0.2181396011
      0.0000000000      0.9350000000      0.2027855724
      0.0000000000      0.9400000000      0.1873833327
      0.0000000000      0.9450000000      0.1719328821
      0.0000000000      0.9500000000      0.1564342206
      0.0000000000      0.9550000000      0.1408970271
      0.0000000000      0.9600000000      0.1253309806
      0.0000000000      0.9650000000      0.1097360811
      0.0000000000      0.9700000000      0.0941123287
      0.0000000000      0.9750000000      0.0784597232
      0.0000000000      0.9800000000      0.0627875288
      0.0000000000      0.9850000000      0.0471050096
      0.0000000000      0.9900000000      0.0314121656
      0.0000000000      0.9950000000      0.0157089968
      0.0000000000      1.0000000000     -0.0000044968
      0.0050000000      0.0000000000      0.0368608396
      0.0050000000      0.0050000000      0.0465169601
      0.0050000000      0.0100000000      0.0571385278
      0.0050000000      0.0150000000      0.0687255425
      0.0050000000      0.0200000000      0.0812780044
      0.0050000000      0.0250000000      0.0947959133
      0.0050000000      0.0300000000      0.1088391806
      0.0050000000      0.0350000000      0.1229677176
      0.0050000000      0.0400000000      0.1371815243
      0.0050000000      0.0450000000      0.1514806007
      0.0050000000      0.0500000000      0.1658649467
      0.0050000000      0.0550000000      0.1803072233
      0.0050000000      0.0600000000      0.1947800913
      0.0050000000      0.0650000000      0.2092835508
      0.0050000000      0.0700000000      0.2238176018
      0.0050000000      0.0750000000      0.2383822443
      0.0050000000      0.0800000000      0.2529412873
      0.0050000000      0.0850000000      0.2674585400
      0.0050000000      0.0900000000      0.2819340023
      0.0050000000      0.0950000000      0.2963676742
      0.0050000000      0.1000000000      0.3107595557
      0.0050000000      0.1050000000      0.3250983375
      0.0050000000      0.1100000000      0.3393727100
      0.0050000000      0.1150000000      0.3535826733
      0.0050000000      0.1200000000      0.3677282275
      0.0050000000      0.1250000000      0.3818093724
      0.0050000000      0.1300000000      0.3958128650
      0.0050000000      0.1350000000      0.4097254623
      0.0050000000      0.1400000000      0.4235471643
      0.0050000000      0.1450000000      0.4372779709
      0.0050000000      0.1500000000      0.4509178821
      0.0050000000      0.1550000000      0.4644571039
      0.0050000000      0.1600000000      0.4778858421
      0.0050000000      0.1650000000      0.4912040967
      0.0050000000      0.1700000000      0.5044118678
      0.0050000000      0.1750000000      0.5175091552
      0.0050000000      0.1800000000      0.5304865976
      0.0050000000      0.1850000000      0.5433348333
      0.0050000000      0.1900000000      0.5560538624
      0.0050000000      0.1950000000      0.5686436849
      0.0050000000      0.2000000000      0.5811043007
      0.0050000000      0.2050000000      0.5934273435
      0.0050000000      0.2100000000      0.6056044469
      0.0050000000      0.2150000000      0.6176356108
      0.0050000000      0.2200000000      0.6295208352
      0.0050000000      0.2250000000      0.6412601202
      0.0050000000      0.2300000000      0.6528457153
      0.0050000000      0.2350000000      0.6642698702
      0.0050000000      0.2400000000      0.6755325850
      0.0050000000      0.2450000000      0.6866338596
      0.0050000000      0.2500000000      0.6975736939
      0.0050000000      0.2550000000      0.7083450107
      0.0050000000      0.2600000000      0.7189407326
      0.0050000000      0.2650000000      0.7293608595
      0.0050000000      0.2700000000      0.7396053914
      0.0050000000      0.2750000000      0.7496743284
      0.0050000000      0.2800000000      0.7595612281
      0.0050000000      0.2850000000      0.7692596482
      0.0050000000      0.2900000000      0.7787695887
      0.0050000000      0.2950000000      0.7880910495
      0.0050000000      0.3000000000      0.7972240307
      0.0050000000      0.3050000000      0.8061627453
      0.0050000000      0.3100000000      0.8149014060
      0.0050000000      0.3150000000      0.8234400129
      0.0050000000      0.3200000000      0.8317785660
      0.0050000000      0.3250000000      0.8399170652
      0.0050000000      0.3300000000      0.8478503913
      0.0050000000      0.3350000000      0.8555734247
      0.0050000000      0.3400000000      0.8630861654
      0.0050000000      0.3450000000      0.8703886135
      0.0050000000      0.3500000000      0.8774807689
      0.0050000000      0.3550000000      0.8843581998
      0.0050000000      0.3600000000      0.8910164745
      0.0050000000      0.3650000000      0.8974555930
      0.0050000000      0.3700000000      0.9036755552
      0.0050000000      0.3750000000      0.9096763612
      0.0050000000      0.3800000000      0.9154542850
      0.0050000000      0.3850000000      0.9210056006
      0.0050000000      0.3900000000      0.9263303080
      0.0050000000      0.3950000000      0.9314284073
      0.0050000000      0.4000000000      0.9362998984
      0.0050000000      0.4050000000      0.9409417784
      0.0050000000      0.4100000000      0.9453510443
      0.0050000000      0.4150000000      0.9495276962
      0.0050000000      0.4200000000      0.9534717339
      0.0050000000      0.4250000000      0.9571831576
      0.0050000000      0.4300000000      0.9606597016
      0.0050000000      0.4350000000      0.9638991005
      0.0050000000      0.4400000000      0.9669013543
      0.0050000000      0.4450000000      0.9696664629
      0.0050000000      0.4500000000      0.9721944264
      0.0050000000      0.4550000000      0.9744837280
      0.0050000000      0.4600000000      0.9765328508
      0.0050000000      0.4650000000      0.9783417949
      0.0050000000      0.4700000000      0.9799105602
      0.0050000000      0.4750000000      0.9812391468
      0.0050000000      0.4800000000      0.9823267944
      0.0050000000      0.4850000000      0.9831727424
      0.0050000000      0.4900000000      0.9837769910
      0.0050000000      0.4950000000      0.9841395402
      0.0050000000      0.5000000000      0.9842603899
      0.0050000000      0.5050000000      0.9841395402
      0.0050000000      0.5100000000      0.9837769910
      0.0050000000      0.5150000000      0.9831727424
      0.0050000000      0.5200000000      0.9823267944
      0.0050000000      0.5250000000      0.9812391468
      0.0050000000      0.5300000000      0.9799105602
      0.0050000000      0.5350000000      0.9783417949
      0.0050000000      0.5400000000      0.9765328508
      0.0050000000      0.5450000000      0.9744837280
      0.0050000000      0.5500000000      0.9721944264
      0.0050000000      0.5550000000      0.9696664629
      0.0050000000      0.5600000000      0.9669013543
      0.0050000000      0.5650000000      0.9638991005
      0.0050000000      0.5700000000      0.9606597016
      0.0050000000      0.5750000000      0.9571831576
      0.0050000000      0.5800000000      0.9534717339
      0.0050000000      0.5850000000      0.9495276962
      0.0050000000      0.5900000000      0.9453510443
      0.0050000000      0.5950000000      0.9409417784
      0.0050000000      0.6000000000      0.9362998984
      0.0050000000      0.6050000000      0.9314284073
      0.0050000000      0.6100000000      0.9263303080
      0.0050000000      0.6150000000      0.9210056006
      0.0050000000      0.6200000000      0.9154542850
      0.0050000000      0.6250000000      0.9096763612
      0.0050000000      0.6300000000      0.9036755552
      0.0050000000      0.6350000000      0.8974555930
      0.0050000000      0.6400000000      0.8910164745
      0.0050000000      0.6450000000      0.8843581998
      0.0050000000      0.6500000000      0.8774807689
      0.0050000000      0.6550000000      0.8703886135
      0.0050000000      0.6600000000      0.8630861654
      0.0050000000      0.6650000000      0.8555734247
      0.0050000000      0.6700000000      0.8478503913
      0.0050000000      0.6750000000      0.8399170652
      0.0050000000      0.6800000000      0.8317785660
      0.0050000000      0.6850000000      0.8234400129
      0.0050000000      0.6900000000      0.8149014060
      0.0050000000      0.6950000000      0.8061627453
      0.0050000000      0.7000000000      0.7972240307
      0.0050000000      0.7050000000      0.7880910495
      0.0050000000      0.7100000000      0.7787695887
      0.0050000000      0.7150000000      0.7692596482
      0.0050000000      0.7200000000      0.7595612281
      0.0050000000      0.7250000000      0.7496743284
      0.0050000000      0.7300000000      0.7396053914
      0.0050000000      0.7350000000      0.7293608595
      0.0050000000      0.7400000000      0.7189407326
      0.0050000000      0.7450000000      0.7083450107
      0.0050000000      0.7500000000      0.6975736939
      0.0050000000      0.7550000000      0.6866338596
      0.0050000000      0.7600000000      0.6755325850
      0.0050000000      0.7650000000      0.6642698702
      0.0050000000      0.7700000000      0.6528457153
      0.0050000000      0.7750000000      0.6412601202
      0.0050000000      0.7800000000      0.6295208352
      0.0050000000      0.7850000000      0.6176356108
      0.0050000000      0.7900000000      0.6056044469
      0.0050000000      0.7950000000      0.5934273435
      0.0050000000      0.8000000000      0.5811043007
      0.0050000000      0.8050000000      0.5686436849
      0.0050000000      0.8100000000      0.5560538624
      0.0050000000      0.8150000000      0.5433348333
      0.0050000000      0.8200000000      0.5304865976
      0.0050000000      0.8250000000      0.5175091552
      0.0050000000      0.8300000000      0.5044118678
      0.0050000000      0.8350000000      0.4912040967
      0.0050000000      0.8400000000      0.4778858421
      0.0050000000      0.8450000000      0.4644571039
      0.0050000000      0.8500000000      0.4509178821
      0.0050000000      0.8550000000      0.4372779709
      0.0050000000      0.8600000000      0.4235471643
      0.0050000000      0.8650000000      0.4097254623
      0.0050000000      0.8700000000      0.3958128650
      0.0050000000      0.8750000000      0.3818093724
      0.0050000000      0.8800000000      0.3677282275
      0.0050000000      0.8850000000      0.3535826733
      0.0050000000      0.8900000000      0.3393727100
      0.0050000000      0.8950000000      0.3250983375
      0.0050000000      0.9000000000      0.3107595557
      0.0050000000      0.9050000000      0.2963676742
      0.0050000000      0.9100000000      0.2819340023
      0.0050000000      0.9150000000      0.2674585400
      0.0050000000      0.9200000000      0.2529412873
      0.0050000000      0.9250000000      0.2383822443
      0.0050000000      0.9300000000      0.2238176018
      0.0050000000      0.9350000000      0.2092835508
      0.0050000000      0.9400000000      0.1947800913
      0.0050000000      0.9450000000      0.1803072233
      0.0050000000      0.9500000000      0.1658649467
      0.0050000000      0.9550000000      0.1514806007
      0.0050000000      0.9600000000      0.1371815243
      0.0050000000      0.9650000000      0.1229677176
      0.0050000000      0.9700000000      0.1088391806
      0.0050000000      0.9750000000      0.0947959133
      0.0050000000      0.9800000000      0.0812780044
      0.0050000000      0.9850000000      0.0687255425
      0.0050000000      0.9900000000      0.0571385278
      0.0050000000      0.9950000000      0.0465169601
      0.0050000000      1.0000000000      0.0368608396
      0.0100000000      0.0000000000      0.0687726802
      0.0100000000      0.0050000000      0.0738473622
      0.0100000000      0.0100000000      0.0805566352
      0.0100000000      0.0150000000      0.0889004993
      0.0100000000      0.0200000000      0.0988789543
      0.0100000000      0.0250000000      0.1104920003
      0.0100000000      0.0300000000      0.1230193838
      0.0100000000      0.0350000000      0.1357408511
      0.0100000000      0.0400000000      0.1486564022
      0.0100000000      0.0450000000      0.1617660372
      0.0100000000      0.0500000000      0.1750697560
      0.0100000000      0.0550000000      0.1885189675
      0.0100000000      0.0600000000      0.2020650805
      0.0100000000      0.0650000000      0.2157080951
      0.0100000000      0.0700000000      0.2294480111
      0.0100000000      0.0750000000      0.2432848286
      0.0100000000      0.0800000000      0.2571623207
      0.0100000000      0.0850000000      0.2710242604
      0.0100000000      0.0900000000      0.2848706476
      0.0100000000      0.0950000000      0.2987014824
      0.0100000000      0.1000000000      0.3125167648
      0.0100000000      0.1050000000      0.3263018632
      0.0100000000      0.1100000000      0.3400421462
      0.0100000000      0.1150000000      0.3537376136
      0.0100000000      0.1200000000      0.3673882655
      0.0100000000      0.1250000000      0.3809941020
      0.0100000000      0.1300000000      0.3945383081
      0.0100000000      0.1350000000      0.4080040690
      0.0100000000      0.1400000000      0.4213913847
      0.0100000000      0.1450000000      0.4347002552
      0.0100000000      0.1500000000      0.4479306805
      0.0100000000      0.1550000000      0.4610715689
      0.0100000000      0.1600000000      0.4741118287
      0.0100000000      0.1650000000      0.4870514598
      0.0100000000      0.1700000000      0.4998904623
      0.0100000000      0.1750000000      0.5126288361
      0.0100000000      0.1800000000      0.5252562123
      0.0100000000      0.1850000000      0.5377622220
      0.0100000000      0.1900000000      0.5501468652
      0.0100000000      0.1950000000      0.5624101419
      0.0100000000      0.2000000000      0.5745520521
      0.0100000000      0.2050000000      0.5865636915
      0.0100000000      0.2100000000      0.5984361556
      0.0100000000      0.2150000000      0.6101694446
      0.0100000000      0.2200000000      0.6217635584
      0.0100000000      0.2250000000      0.6332184970
      0.0100000000      0.2300000000      0.6445261415
      0.0100000000      0.2350000000      0.6556783728
      0.0100000000      0.2400000000      0.6666751911
      0.0100000000      0.2450000000      0.6775165962
      0.0100000000      0.2500000000      0.6882025882
      0.0100000000      0.2550000000      0.6987258641
      0.0100000000      0.2600000000      0.7090791209
      0.0100000000      0.2650000000      0.7192623586
      0.0100000000      0.2700000000      0.7292755773
      0.0100000000      0.2750000000      0.7391187768
      0.0100000000      0.2800000000      0.7487853676
      0.0100000000      0.2850000000      0.7582687601
      0.0100000000      0.2900000000      0.7675689541
      0.0100000000      0.2950000000      0.7766859498
      0.0100000000      0.3000000000      0.7856197471
      0.0100000000      0.3050000000      0.7943644673
      0.0100000000      0.3100000000      0.8029142316
      0.0100000000      0.3150000000      0.8112690401
      0.0100000000      0.3200000000      0.8194288927
      0.0100000000      0.3250000000      0.8273937894
      0.0100000000      0.3300000000      0.8351585542
      0.0100000000      0.3350000000      0.8427180111
      0.0100000000      0.3400000000      0.8500721601
      0.0100000000      0.3450000000      0.8572210011
      0.0100000000      0.3500000000      0.8641645342
      0.0100000000      0.3550000000      0.8708982944
      0.0100000000      0.3600000000      0.8774178167
      0.0100000000      0.3650000000      0.8837231012
      0.0100000000      0.3700000000      0.8898141479
      0.0100000000      0.3750000000      0.8956909568
      0.0100000000      0.3800000000      0.9013497835
      0.0100000000      0.3850000000      0.9067868839
      0.0100000000      0.3900000000      0.9120022579
      0.0100000000      0.3950000000      0.9169959056
      0.0100000000      0.4000000000      0.9217678269
      0.0100000000      0.4050000000      0.9263150098
      0.0100000000      0.4100000000      0.9306344422
      0.0100000000      0.4150000000      0.9347261242
      0.0100000000      0.4200000000      0.9385900557
      0.0100000000      0.4250000000      0.9422262367
      0.0100000000      0.4300000000      0.9456323978
      0.0100000000      0.4350000000      0.9488062697
      0.0100000000      0.4400000000      0.9517478524
      0.0100000000      0.4450000000      0.9544571457
      0.0100000000      0.4500000000      0.9569341498
      0.0100000000      0.4550000000      0.9591773466
      0.0100000000      0.4600000000      0.9611852181
      0.0100000000      0.4650000000      0.9629577642
      0.0100000000      0.4700000000      0.9644949849
      0.0100000000      0.4750000000      0.9657968803
      0.0100000000      0.4800000000      0.9668626898
      0.0100000000      0.4850000000      0.9676916527
      0.0100000000      0.4900000000      0.9682837690
      0.0100000000      0.4950000000      0.9686390389
      0.0100000000      0.5000000000      0.9687574621
      0.0100000000      0.5050000000      0.9686390389
      0.0100000000      0.5100000000      0.9682837690
      0.0100000000      0.5150000000      0.9676916527
      0.0100000000      0.5200000000      0.9668626898
      0.0100000000      0.5250000000      0.9657968803
      0.0100000000      0.5300000000      0.9644949849
      0.0100000000      0.5350000000      0.9629577642
      0.0100000000      0.5400000000      0.9611852181
      0.0100000000      0.5450000000      0.9591773466
      0.0100000000      0.5500000000      0.9569341498
      0.0100000000      0.5550000000      0.9544571457
      0.0100000000      0.5600000000      0.9517478524
      0.0100000000      0.5650000000      0.9488062697
      0.0100000000      0.5700000000      0.9456323978
      0.0100000000      0.5750000000      0.9422262367
      0.0100000000      0.5800000000      0.9385900557
      0.0100000000      0.5850000000      0.9347261242
      0.0100000000      0.5900000000      0.9306344422
      0.0100000000      0.5950000000      0.9263150098
      0.0100000000      0.6000000000      0.9217678269
      0.0100000000      0.6050000000      0.9169959056
      0.0100000000      0.6100000000      0.9120022579
      0.0100000000      0.6150000000      0.9067868839
      0.0100000000      0.6200000000      0.9013497835
      0.0100000000      0.6250000000      0.8956909568
      0.0100000000      0.6300000000      0.8898141479
      0.0100000000      0.6350000000      0.8837231012
      0.0100000000      0.6400000000      0.8774178167
      0.0100000000      0.6450000000      0.8708982944
      0.0100000000      0.6500000000      0.8641645342
      0.0100000000      0.6550000000      0.8572210011
      0.0100000000      0.6600000000      0.8500721601
      0.0100000000      0.6650000000      0.8427180111
      0.0100000000      0.6700000000      0.8351585542
      0.0100000000      0.6750000000      0.8273937894
      0.0100000000      0.6800000000      0.8194288927
      0.0100000000      0.6850000000      0.8112690401
      0.0100000000      0.6900000000      0.8029142316
      0.0100000000      0.6950000000      0.7943644673
      0.0100000000      0.7000000000      0.7856197471
      0.0100000000      0.7050000000      0.7766859498
      0.0100000000      0.7100000000      0.7675689541
      0.0100000000      0.7150000000      0.7582687601
      0.0100000000      0.7200000000      0.7487853676
      0.0100000000      0.7250000000      0.7391187768
      0.0100000000      0.7300000000      0.7292755773
      0.0100000000      0.7350000000      0.7192623586
      0.0100000000      0.7400000000      0.7090791209
      0.0100000000      0.7450000000      0.6987258641
      0.0100000000      0.7500000000      0.6882025882
      0.0100000000      0.7550000000      0.6775165962
      0.0100000000      0.7600000000      0.6666751911
      0.0100000000      0.7650000000      0.6556783728
      0.0100000000      0.7700000000      0.6445261415
      0.0100000000      0.7750000000      0.6332184970
      0.0100000000      0.7800000000      0.6217635584
      0.0100000000      0.7850000000      0.6101694446
      0.0100000000      0.7900000000      0.5984361556
      0.0100000000      0.7950000000      0.5865636915
      0.0100000000      0.8000000000      0.5745520521
      0.0100000000      0.8050000000      0.5624101419
      0.0100000000      0.8100000000      0.5501468652
      0.0100000000      0.8150000000      0.5377622220
      0.0100000000      0.8200000000      0.5252562123
      0.0100000000      0.8250000000      0.5126288361
      0.0100000000      0.8300000000      0.4998904623
      0.0100000000      0.8350000000      0.4870514598
      0.0100000000      0.8400000000      0.4741118287
      0.0100000000      0.8450000000      0.4610715689
      0.0100000000      0.8500000000      0.4479306805
      0.0100000000      0.8550000000      0.4347002552
      0.0100000000      0.8600000000      0.4213913847
      0.0100000000      0.8650000000      0.4080040690
      0.0100000000      0.8700000000      0.3945383081
      0.0100000000      0.8750000000      0.3809941020
      0.0100000000      0.8800000000      0.3673882655
      0.0100000000      0.8850000000      0.3537376136
      0.0100000000      0.8900000000      0.3400421462
      0.0100000000      0.8950000000      0.3263018632
      0.0100000000      0.9000000000      0.3125167648
      0.0100000000      0.9050000000      0.2987014824
      0.0100000000      0.9100000000      0.2848706476
      0.0100000000      0.9150000000      0.2710242604
      0.0100000000      0.9200000000      0.2571623207
      0.0100000000      0.9250000000      0.2432848286
      0.0100000000      0.9300000000      0.2294480111
      0.0100000000      0.9350000000      0.2157080951
      0.0100000000      0.9400000000      0.2020650805
      0.0100000000      0.9450000000      0.1885189675
      0.0100000000      0.9500000000      0.1750697560
      0.0100000000      0.9550000000      0.1617660372
      0.0100000000      0.9600000000      0.1486564022
      0.0100000000      0.9650000000      0.1357408511
      0.0100000000      0.9700000000      0.1230193838
      0.0100000000      0.9750000000      0.1104920003
      0.0100000000      0.9800000000      0.0988789543
      0.0100000000      0.9850000000      0.0889004993
      0.0100000000      0.9900000000      0.0805566352
      0.0100000000      0.9950000000      0.0738473622
      0.0100000000      1.0000000000      0.0687726802
      0.0150000000      0.0000000000      0.0957310250
      0.0150000000      0.0050000000      0.0977002031
      0.0150000000      0.0100000000      0.1016664880
      0.0150000000      0.0150000000      0.1076298799
      0.0150000000      0.0200000000      0.1155903786
      0.0150000000      0.0250000000      0.1255479843
      0.0150000000      0.0300000000      0.1366529381
      0.0150000000      0.0350000000      0.1480554814
      0.0150000000      0.0400000000      0.1597556143
      0.0150000000      0.0450000000      0.1717533367
      0.0150000000      0.0500000000      0.1840486486
      0.0150000000      0.0550000000      0.1965681149
      0.0150000000      0.0600000000      0.2092383004
      0.0150000000      0.0650000000      0.2220592051
      0.0150000000      0.0700000000      0.2350308289
      0.0150000000      0.0750000000      0.2481531720
      0.0150000000      0.0800000000      0.2613567486
      0.0150000000      0.0850000000      0.2745720730
      0.0150000000      0.0900000000      0.2877991452
      0.0150000000      0.0950000000      0.3010379653
      0.0150000000      0.1000000000      0.3142885331
      0.0150000000      0.1050000000      0.3275316483
      0.0150000000      0.1100000000      0.3407481103
      0.0150000000      0.1150000000      0.3539379192
      0.0150000000      0.1200000000      0.3671010749
      0.0150000000      0.1250000000      0.3802375774
      0.0150000000      0.1300000000      0.3933277677
      0.0150000000      0.1350000000      0.4063519867
      0.0150000000      0.1400000000      0.4193102343
      0.0150000000      0.1450000000      0.4322025106
      0.0150000000      0.1500000000      0.4450288156
      0.0150000000      0.1550000000      0.4577766196
      0.0150000000      0.1600000000      0.4704333927
