      0.0000000000      0.3900000000      0.9408802205
      0.0000000000      0.3950000000      0.9460840674
      0.0000000000      0.4000000000      0.9510563654
      0.0000000000      0.4050000000      0.9557941203
      0.0000000000      0.4100000000      0.9602943378
      0.0000000000      0.4150000000      0.9645570179
      0.0000000000      0.4200000000      0.9685821607
      0.0000000000      0.4250000000      0.9723697662
      0.0000000000      0.4300000000      0.9759175723
      0.0000000000      0.4350000000      0.9792233171
      0.0000000000      0.4400000000      0.9822870006
      0.0000000000      0.4450000000      0.9851086229
      0.0000000000      0.4500000000      0.9876881839
      0.0000000000      0.4550000000      0.9900241679
      0.0000000000      0.4600000000      0.9921150590
      0.0000000000      0.4650000000      0.9939608574
      0.0000000000      0.4700000000      0.9955615629
      0.0000000000      0.4750000000      0.9969171756
      0.0000000000      0.4800000000      0.9980269353
      0.0000000000      0.4850000000      0.9988900817
      0.0000000000      0.4900000000      0.9995066148
      0.0000000000      0.4950000000      0.9998765347
      0.0000000000      0.5000000000      0.9999998414
      0.0000000000      0.5050000000      0.9998765347
      0.0000000000      0.5100000000      0.9995066148
      0.0000000000      0.5150000000      0.9988900817
      0.0000000000      0.5200000000      0.9980269353
      0.0000000000      0.5250000000      0.9969171756
      0.0000000000      0.5300000000      0.9955615629
      0.0000000000      0.5350000000      0.9939608574
      0.0000000000      0.5400000000      0.9921150590
      0.0000000000      0.5450000000      0.9900241679
      0.0000000000      0.5500000000      0.9876881839
      0.0000000000      0.5550000000      0.9851086229
      0.0000000000      0.5600000000      0.9822870006
      0.0000000000      0.5650000000      0.9792233171
      0.0000000000      0.5700000000      0.9759175723
      0.0000000000      0.5750000000      0.9723697662
      0.0000000000      0.5800000000      0.9685821607
      0.0000000000      0.5850000000      0.9645570179
      0.0000000000      0.5900000000      0.9602943378
      0.0000000000      0.5950000000      0.9557941203
      0.0000000000      0.6000000000      0.9510563654
      0.0000000000      0.6050000000      0.9460840674
      0.0000000000      0.6100000000      0.9408802205
      0.0000000000      0.6150000000      0.9354448246
      0.0000000000      0.6200000000      0.9297778797
      0.0000000000      0.6250000000      0.9238793860
      0.0000000000      0.6300000000      0.9177530512
      0.0000000000      0.6350000000      0.9114025836
      0.0000000000      0.6400000000      0.9048279829
      0.0000000000      0.6450000000      0.8980292494
      0.0000000000      0.6500000000      0.8910063828
      0.0000000000      0.6550000000      0.8837637823
      0.0000000000      0.6600000000      0.8763058466
      0.0000000000      0.6650000000      0.8686325759
      0.0000000000      0.6700000000      0.8607439701
      0.0000000000      0.6750000000      0.8526400291
      0.0000000000      0.6800000000      0.8443258158
      0.0000000000      0.6850000000      0.8358063928
      0.0000000000      0.6900000000      0.8270817602
      0.0000000000      0.6950000000      0.8181519179
      0.0000000000      0.7000000000      0.8090168660
      0.0000000000      0.7050000000      0.7996822997
      0.0000000000      0.7100000000      0.7901539145
      0.0000000000      0.7150000000      0.7804317103
      0.0000000000      0.7200000000      0.7705156872
      0.0000000000      0.7250000000      0.7604058451
      0.0000000000      0.7300000000      0.7501084768
      0.0000000000      0.7350000000      0.7396298750
      0.0000000000      0.7400000000      0.7289700397
      0.0000000000      0.7450000000      0.7181289710
      0.0000000000      0.7500000000      0.7071066688
      0.0000000000      0.7550000000      0.6959099847
      0.0000000000      0.7600000000      0.6845457704
      0.0000000000      0.7650000000      0.6730140258
      0.0000000000      0.7700000000      0.6613147510
      0.0000000000      0.7750000000      0.6494479459
      0.0000000000      0.7800000000      0.6374209782
      0.0000000000      0.7850000000      0.6252412155
      0.0000000000      0.7900000000      0.6129086579
      0.0000000000      0.7950000000      0.6004233053
      0.0000000000      0.8000000000      0.5877851577
      0.0000000000      0.8050000000      0.5750020547
      0.0000000000      0.8100000000      0.5620818360
      0.0000000000      0.8150000000      0.5490245014
      0.0000000000      0.8200000000      0.5358300511
      0.0000000000      0.8250000000      0.5224984850
      0.0000000000      0.8300000000      0.5090380632
      0.0000000000      0.8350000000      0.4954570458
      0.0000000000      0.8400000000      0.4817554329
      0.0000000000      0.8450000000      0.4679332244
      0.0000000000      0.8500000000      0.4539904204
      0.0000000000      0.8550000000      0.4399356577
      0.0000000000      0.8600000000      0.4257775731
      0.0000000000      0.8650000000      0.4115161668
      0.0000000000      0.8700000000      0.3971514386
      0.0000000000      0.8750000000      0.3826833887
      0.0000000000      0.8800000000      0.3681209607
      0.0000000000      0.8850000000      0.3534730984
      0.0000000000      0.8900000000      0.3387398018
      0.0000000000      0.8950000000      0.3239210709
      0.0000000000      0.9000000000      0.3090169058
      0.0000000000      0.9050000000      0.2940365404
      0.0000000000      0.9100000000      0.2789892091
      0.0000000000      0.9150000000      0.2638749118
      0.0000000000      0.9200000000      0.2486936484
      0.0000000000      0.9250000000      0.2334454190
      0.0000000000      0.9300000000      0.2181396011
      0.0000000000      0.9350000000      0.2027855724
      0.0000000000      0.9400000000      0.1873833327
      0.0000000000      0.9450000000      0.1719328821
      0.0000000000      0.9500000000      0.1564342206
      0.0000000000      0.9550000000      0.1408970271
      0.0000000000      0.9600000000      0.1253309806
      0.0000000000      0.9650000000      0.1097360811
      0.0000000000      0.9700000000      0.0941123287
      0.0000000000      0.9750000000      0.0784597232
      0.0000000000      0.9800000000      0.0627875288
      0.0000000000      0.9850000000      0.0471050096
      0.0000000000      0.9900000000      0.0314121656
      0.0000000000      0.9950000000      0.0157089968
      0.0000000000      1.0000000000     -0.0000044968
      0.0050000000      0.0000000000      0.0352007334
      0.0050000000      0.0050000000      0.0448568184
      0.0050000000      0.0100000000      0.0554782799
      0.0050000000      0.0150000000      0.0670651179
      0.0050000000      0.0200000000      0.0796173323
      0.0050000000      0.0250000000      0.0931349232
      0.0050000000      0.0300000000      0.1071778026
      0.0050000000      0.0350000000      0.1213058828
      0.0050000000      0.0400000000      0.1355191637
      0.0050000000      0.0450000000      0.1498176452
      0.0050000000      0.0500000000      0.1642013275
      0.0050000000      0.0550000000      0.1786428732
      0.0050000000      0.0600000000      0.1931149448
      0.0050000000      0.0650000000      0.2076175423
      0.0050000000      0.0700000000      0.2221506659
      0.0050000000      0.0750000000      0.2367143154
      0.0050000000      0.0800000000      0.2512723025
      0.0050000000      0.0850000000      0.2657884388
      0.0050000000      0.0900000000      0.2802627242
      0.0050000000      0.0950000000      0.2946951588
      0.0050000000      0.1000000000      0.3090857426
      0.0050000000      0.1050000000      0.3234231695
      0.0050000000      0.1100000000      0.3376961332
      0.0050000000      0.1150000000      0.3519046339
      0.0050000000      0.1200000000      0.3660486714
      0.0050000000      0.1250000000      0.3801282458
      0.0050000000      0.1300000000      0.3941301180
      0.0050000000      0.1350000000      0.4080410487
      0.0050000000      0.1400000000      0.4218610381
      0.0050000000      0.1450000000      0.4355900862
      0.0050000000      0.1500000000      0.4492281928
      0.0050000000      0.1550000000      0.4627655685
      0.0050000000      0.1600000000      0.4761924235
      0.0050000000      0.1650000000      0.4895087580
      0.0050000000      0.1700000000      0.5027145718
      0.0050000000      0.1750000000      0.5158098651
      0.0050000000      0.1800000000      0.5287852812
      0.0050000000      0.1850000000      0.5416314635
      0.0050000000      0.1900000000      0.5543484121
      0.0050000000      0.1950000000      0.5669361270
      0.0050000000      0.2000000000      0.5793946082
      0.0050000000      0.2050000000      0.5917154945
      0.0050000000      0.2100000000      0.6038904248
      0.0050000000      0.2150000000      0.6159193991
      0.0050000000      0.2200000000      0.6278024175
      0.0050000000      0.2250000000      0.6395394798
      0.0050000000      0.2300000000      0.6511228413
      0.0050000000      0.2350000000      0.6625447571
      0.0050000000      0.2400000000      0.6738052272
      0.0050000000      0.2450000000      0.6849042515
      0.0050000000      0.2500000000      0.6958418301
      0.0050000000      0.2550000000      0.7066108912
      0.0050000000      0.2600000000      0.7172043629
      0.0050000000      0.2650000000      0.7276222452
      0.0050000000      0.2700000000      0.7378645382
      0.0050000000      0.2750000000      0.7479312418
      0.0050000000      0.2800000000      0.7578159193
      0.0050000000      0.2850000000      0.7675121336
      0.0050000000      0.2900000000      0.7770198849
      0.0050000000      0.2950000000      0.7863391732
      0.0050000000      0.3000000000      0.7954699984
      0.0050000000      0.3050000000      0.8044065788
      0.0050000000      0.3100000000      0.8131431325
      0.0050000000      0.3150000000      0.8216796596
      0.0050000000      0.3200000000      0.8300161599
      0.0050000000      0.3250000000      0.8381526336
      0.0050000000      0.3300000000      0.8460839662
      0.0050000000      0.3350000000      0.8538050432
      0.0050000000      0.3400000000      0.8613158645
      0.0050000000      0.3450000000      0.8686164302
      0.0050000000      0.3500000000      0.8757067403
      0.0050000000      0.3550000000      0.8825823676
      0.0050000000      0.3600000000      0.8892388846
      0.0050000000      0.3650000000      0.8956762914
      0.0050000000      0.3700000000      0.9018945880
      0.0050000000      0.3750000000      0.9078937744
      0.0050000000      0.3800000000      0.9136701285
      0.0050000000      0.3850000000      0.9192199284
      0.0050000000      0.3900000000      0.9245431740
      0.0050000000      0.3950000000      0.9296398654
      0.0050000000      0.4000000000      0.9345100024
      0.0050000000      0.4050000000      0.9391505855
      0.0050000000      0.4100000000      0.9435586150
      0.0050000000      0.4150000000      0.9477340907
      0.0050000000      0.4200000000      0.9516770129
      0.0050000000      0.4250000000      0.9553873813
      0.0050000000      0.4300000000      0.9588629331
      0.0050000000      0.4350000000      0.9621014052
      0.0050000000      0.4400000000      0.9651027977
      0.0050000000      0.4450000000      0.9678671105
      0.0050000000      0.4500000000      0.9703943436
      0.0050000000      0.4550000000      0.9726829819
      0.0050000000      0.4600000000      0.9747315104
      0.0050000000      0.4650000000      0.9765399291
      0.0050000000      0.4700000000      0.9781082379
      0.0050000000      0.4750000000      0.9794364369
      0.0050000000      0.4800000000      0.9805237666
      0.0050000000      0.4850000000      0.9813694674
      0.0050000000      0.4900000000      0.9819735394
      0.0050000000      0.4950000000      0.9823359827
      0.0050000000      0.5000000000      0.9824567971
      0.0050000000      0.5050000000      0.9823359827
      0.0050000000      0.5100000000      0.9819735394
      0.0050000000      0.5150000000      0.9813694674
      0.0050000000      0.5200000000      0.9805237666
      0.0050000000      0.5250000000      0.9794364369
      0.0050000000      0.5300000000      0.9781082379
      0.0050000000      0.5350000000      0.9765399291
      0.0050000000      0.5400000000      0.9747315104
      0.0050000000      0.5450000000      0.9726829819
      0.0050000000      0.5500000000      0.9703943436
      0.0050000000      0.5550000000      0.9678671105
      0.0050000000      0.5600000000      0.9651027977
      0.0050000000      0.5650000000      0.9621014052
      0.0050000000      0.5700000000      0.9588629331
      0.0050000000      0.5750000000      0.9553873813
      0.0050000000      0.5800000000      0.9516770129
      0.0050000000      0.5850000000      0.9477340907
      0.0050000000      0.5900000000      0.9435586150
      0.0050000000      0.5950000000      0.9391505855
      0.0050000000      0.6000000000      0.9345100024
      0.0050000000      0.6050000000      0.9296398654
      0.0050000000      0.6100000000      0.9245431740
      0.0050000000      0.6150000000      0.9192199284
      0.0050000000      0.6200000000      0.9136701285
      0.0050000000      0.6250000000      0.9078937744
      0.0050000000      0.6300000000      0.9018945880
      0.0050000000      0.6350000000      0.8956762914
      0.0050000000      0.6400000000      0.8892388846
      0.0050000000      0.6450000000      0.8825823676
      0.0050000000      0.6500000000      0.8757067403
      0.0050000000      0.6550000000      0.8686164302
      0.0050000000      0.6600000000      0.8613158645
      0.0050000000      0.6650000000      0.8538050432
      0.0050000000      0.6700000000      0.8460839662
      0.0050000000      0.6750000000      0.8381526336
      0.0050000000      0.6800000000      0.8300161599
      0.0050000000      0.6850000000      0.8216796596
      0.0050000000      0.6900000000      0.8131431325
      0.0050000000      0.6950000000      0.8044065788
      0.0050000000      0.7000000000      0.7954699984
      0.0050000000      0.7050000000      0.7863391732
      0.0050000000      0.7100000000      0.7770198849
      0.0050000000      0.7150000000      0.7675121336
      0.0050000000      0.7200000000      0.7578159193
      0.0050000000      0.7250000000      0.7479312418
      0.0050000000      0.7300000000      0.7378645382
      0.0050000000      0.7350000000      0.7276222452
      0.0050000000      0.7400000000      0.7172043629
      0.0050000000      0.7450000000      0.7066108912
      0.0050000000      0.7500000000      0.6958418301
      0.0050000000      0.7550000000      0.6849042515
      0.0050000000      0.7600000000      0.6738052272
      0.0050000000      0.7650000000      0.6625447571
      0.0050000000      0.7700000000      0.6511228413
      0.0050000000      0.7750000000      0.6395394798
      0.0050000000      0.7800000000      0.6278024175
      0.0050000000      0.7850000000      0.6159193991
      0.0050000000      0.7900000000      0.6038904248
      0.0050000000      0.7950000000      0.5917154945
      0.0050000000      0.8000000000      0.5793946082
      0.0050000000      0.8050000000      0.5669361270
      0.0050000000      0.8100000000      0.5543484121
      0.0050000000      0.8150000000      0.5416314635
      0.0050000000      0.8200000000      0.5287852812
      0.0050000000      0.8250000000      0.5158098651
      0.0050000000      0.8300000000      0.5027145718
      0.0050000000      0.8350000000      0.4895087580
      0.0050000000      0.8400000000      0.4761924235
      0.0050000000      0.8450000000      0.4627655685
      0.0050000000      0.8500000000      0.4492281928
      0.0050000000      0.8550000000      0.4355900862
      0.0050000000      0.8600000000      0.4218610381
      0.0050000000      0.8650000000      0.4080410487
      0.0050000000      0.8700000000      0.3941301180
      0.0050000000      0.8750000000      0.3801282458
      0.0050000000      0.8800000000      0.3660486714
      0.0050000000      0.8850000000      0.3519046339
      0.0050000000      0.8900000000      0.3376961332
      0.0050000000      0.8950000000      0.3234231695
      0.0050000000      0.9000000000      0.3090857426
      0.0050000000      0.9050000000      0.2946951588
      0.0050000000      0.9100000000      0.2802627242
      0.0050000000      0.9150000000      0.2657884388
      0.0050000000      0.9200000000      0.2512723025
      0.0050000000      0.9250000000      0.2367143154
      0.0050000000      0.9300000000      0.2221506659
      0.0050000000      0.9350000000      0.2076175423
      0.0050000000      0.9400000000      0.1931149448
      0.0050000000      0.9450000000      0.1786428732
      0.0050000000      0.9500000000      0.1642013275
      0.0050000000      0.9550000000      0.1498176452
      0.0050000000      0.9600000000      0.1355191637
      0.0050000000      0.9650000000      0.1213058828
      0.0050000000      0.9700000000      0.1071778026
      0.0050000000      0.9750000000      0.0931349232
      0.0050000000      0.9800000000      0.0796173323
      0.0050000000      0.9850000000      0.0670651179
      0.0050000000      0.9900000000      0.0554782799
      0.0050000000      0.9950000000      0.0448568184
      0.0050000000      1.0000000000      0.0352007334
      0.0100000000      0.0000000000      0.0654546514
      0.0100000000      0.0050000000      0.0705292625
      0.0100000000      0.0100000000      0.0772383234
      0.0100000000      0.0150000000      0.0855818341
      0.0100000000      0.0200000000      0.0955597946
      0.0100000000      0.0250000000      0.1071722049
      0.0100000000      0.0300000000      0.1196988132
      0.0100000000      0.0350000000      0.1324193674
      0.0100000000      0.0400000000      0.1453338677
      0.0100000000      0.0450000000      0.1584423140
      0.0100000000      0.0500000000      0.1717447063
      0.0100000000      0.0550000000      0.1851924569
      0.0100000000      0.0600000000      0.1987369781
      0.0100000000      0.0650000000      0.2123782700
      0.0100000000      0.0700000000      0.2261163324
      0.0100000000      0.0750000000      0.2399511654
      0.0100000000      0.0800000000      0.2538265471
      0.0100000000      0.0850000000      0.2676862556
      0.0100000000      0.0900000000      0.2815302908
      0.0100000000      0.0950000000      0.2953586528
      0.0100000000      0.1000000000      0.3091713415
      0.0100000000      0.1050000000      0.3229537320
      0.0100000000      0.1100000000      0.3366911993
      0.0100000000      0.1150000000      0.3503837433
      0.0100000000      0.1200000000      0.3640313641
      0.0100000000      0.1250000000      0.3776340618
      0.0100000000      0.1300000000      0.3911750291
      0.0100000000      0.1350000000      0.4046374594
      0.0100000000      0.1400000000      0.4180213524
      0.0100000000      0.1450000000      0.4313267082
      0.0100000000      0.1500000000      0.4445535269
      0.0100000000      0.1550000000      0.4576907256
      0.0100000000      0.1600000000      0.4707272217
      0.0100000000      0.1650000000      0.4836630152
      0.0100000000      0.1700000000      0.4964981060
      0.0100000000      0.1750000000      0.5092324941
      0.0100000000      0.1800000000      0.5218558206
      0.0100000000      0.1850000000      0.5343577265
      0.0100000000      0.1900000000      0.5467382116
      0.0100000000      0.1950000000      0.5589972761
      0.0100000000      0.2000000000      0.5711349199
      0.0100000000      0.2050000000      0.5831422492
      0.0100000000      0.2100000000      0.5950103704
      0.0100000000      0.2150000000      0.6067392833
      0.0100000000      0.2200000000      0.6183289880
      0.0100000000      0.2250000000      0.6297794846
      0.0100000000      0.2300000000      0.6410826649
      0.0100000000      0.2350000000      0.6522304210
      0.0100000000      0.2400000000      0.6632227530
      0.0100000000      0.2450000000      0.6740596608
      0.0100000000      0.2500000000      0.6847411445
      0.0100000000      0.2550000000      0.6952599121
      0.0100000000      0.2600000000      0.7056086718
      0.0100000000      0.2650000000      0.7157874235
      0.0100000000      0.2700000000      0.7257961673
      0.0100000000      0.2750000000      0.7356349033
      0.0100000000      0.2800000000      0.7452970526
      0.0100000000      0.2850000000      0.7547760367
      0.0100000000      0.2900000000      0.7640718555
      0.0100000000      0.2950000000      0.7731845090
      0.0100000000      0.3000000000      0.7821139973
      0.0100000000      0.3050000000      0.7908544522
      0.0100000000      0.3100000000      0.7994000054
      0.0100000000      0.3150000000      0.8077506571
      0.0100000000      0.3200000000      0.8159064071
      0.0100000000      0.3250000000      0.8238672555
      0.0100000000      0.3300000000      0.8316280362
      0.0100000000      0.3350000000      0.8391835830
      0.0100000000      0.3400000000      0.8465338959
      0.0100000000      0.3450000000      0.8536789748
      0.0100000000      0.3500000000      0.8606188199
      0.0100000000      0.3550000000      0.8673489751
      0.0100000000      0.3600000000      0.8738649845
      0.0100000000      0.3650000000      0.8801668481
      0.0100000000      0.3700000000      0.8862545659
      0.0100000000      0.3750000000      0.8921281378
      0.0100000000      0.3800000000      0.8977838275
      0.0100000000      0.3850000000      0.9032178985
      0.0100000000      0.3900000000      0.9084303509
      0.0100000000      0.3950000000      0.9134211847
      0.0100000000      0.4000000000      0.9181903998
      0.0100000000      0.4050000000      0.9227349907
      0.0100000000      0.4100000000      0.9270519519
      0.0100000000      0.4150000000      0.9311412834
      0.0100000000      0.4200000000      0.9350029852
      0.0100000000      0.4250000000      0.9386370573
      0.0100000000      0.4300000000      0.9420412354
      0.0100000000      0.4350000000      0.9452132550
      0.0100000000      0.4400000000      0.9481531162
      0.0100000000      0.4450000000      0.9508608189
      0.0100000000      0.4500000000      0.9533363633
      0.0100000000      0.4550000000      0.9555782346
      0.0100000000      0.4600000000      0.9575849182
      0.0100000000      0.4650000000      0.9593564142
      0.0100000000      0.4700000000      0.9608927226
      0.0100000000      0.4750000000      0.9621938433
      0.0100000000      0.4800000000      0.9632590174
      0.0100000000      0.4850000000      0.9640874862
      0.0100000000      0.4900000000      0.9646792497
      0.0100000000      0.4950000000      0.9650343077
      0.0100000000      0.5000000000      0.9651526604
      0.0100000000      0.5050000000      0.9650343077
      0.0100000000      0.5100000000      0.9646792497
      0.0100000000      0.5150000000      0.9640874862
      0.0100000000      0.5200000000      0.9632590174
      0.0100000000      0.5250000000      0.9621938433
      0.0100000000      0.5300000000      0.9608927226
      0.0100000000      0.5350000000      0.9593564142
      0.0100000000      0.5400000000      0.9575849182
      0.0100000000      0.5450000000      0.9555782346
      0.0100000000      0.5500000000      0.9533363633
      0.0100000000      0.5550000000      0.9508608189
      0.0100000000      0.5600000000      0.9481531162
      0.0100000000      0.5650000000      0.9452132550
      0.0100000000      0.5700000000      0.9420412354
      0.0100000000      0.5750000000      0.9386370573
      0.0100000000      0.5800000000      0.9350029852
      0.0100000000      0.5850000000      0.9311412834
      0.0100000000      0.5900000000      0.9270519519
      0.0100000000      0.5950000000      0.9227349907
      0.0100000000      0.6000000000      0.9181903998
      0.0100000000      0.6050000000      0.9134211847
      0.0100000000      0.6100000000      0.9084303509
      0.0100000000      0.6150000000      0.9032178985
      0.0100000000      0.6200000000      0.8977838275
      0.0100000000      0.6250000000      0.8921281378
      0.0100000000      0.6300000000      0.8862545659
      0.0100000000      0.6350000000      0.8801668481
      0.0100000000      0.6400000000      0.8738649845
      0.0100000000      0.6450000000      0.8673489751
      0.0100000000      0.6500000000      0.8606188199
      0.0100000000      0.6550000000      0.8536789748
      0.0100000000      0.6600000000      0.8465338959
      0.0100000000      0.6650000000      0.8391835830
      0.0100000000      0.6700000000      0.8316280362
      0.0100000000      0.6750000000      0.8238672555
      0.0100000000      0.6800000000      0.8159064071
      0.0100000000      0.6850000000      0.8077506571
      0.0100000000      0.6900000000      0.7994000054
      0.0100000000      0.6950000000      0.7908544522
      0.0100000000      0.7000000000      0.7821139973
      0.0100000000      0.7050000000      0.7731845090
      0.0100000000      0.7100000000      0.7640718555
      0.0100000000      0.7150000000      0.7547760367
      0.0100000000      0.7200000000      0.7452970526
      0.0100000000      0.7250000000      0.7356349033
      0.0100000000      0.7300000000      0.7257961673
      0.0100000000      0.7350000000      0.7157874235
      0.0100000000      0.7400000000      0.7056086718
      0.0100000000      0.7450000000      0.6952599121
      0.0100000000      0.7500000000      0.6847411445
      0.0100000000      0.7550000000      0.6740596608
      0.0100000000      0.7600000000      0.6632227530
      0.0100000000      0.7650000000      0.6522304210
      0.0100000000      0.7700000000      0.6410826649
      0.0100000000      0.7750000000      0.6297794846
      0.0100000000      0.7800000000      0.6183289880
      0.0100000000      0.7850000000      0.6067392833
      0.0100000000      0.7900000000      0.5950103704
      0.0100000000      0.7950000000      0.5831422492
      0.0100000000      0.8000000000      0.5711349199
      0.0100000000      0.8050000000      0.5589972761
      0.0100000000      0.8100000000      0.5467382116
      0.0100000000      0.8150000000      0.5343577265
      0.0100000000      0.8200000000      0.5218558206
      0.0100000000      0.8250000000      0.5092324941
      0.0100000000      0.8300000000      0.4964981060
      0.0100000000      0.8350000000      0.4836630152
      0.0100000000      0.8400000000      0.4707272217
      0.0100000000      0.8450000000      0.4576907256
      0.0100000000      0.8500000000      0.4445535269
      0.0100000000      0.8550000000      0.4313267082
      0.0100000000      0.8600000000      0.4180213524
      0.0100000000      0.8650000000      0.4046374594
      0.0100000000      0.8700000000      0.3911750291
      0.0100000000      0.8750000000      0.3776340618
      0.0100000000      0.8800000000      0.3640313641
      0.0100000000      0.8850000000      0.3503837433
      0.0100000000      0.8900000000      0.3366911993
      0.0100000000      0.8950000000      0.3229537320
      0.0100000000      0.9000000000      0.3091713415
      0.0100000000      0.9050000000      0.2953586528
      0.0100000000      0.9100000000      0.2815302908
      0.0100000000      0.9150000000      0.2676862556
      0.0100000000      0.9200000000      0.2538265471
      0.0100000000      0.9250000000      0.2399511654
      0.0100000000      0.9300000000      0.2261163324
      0.0100000000      0.9350000000      0.2123782700
      0.0100000000      0.9400000000      0.1987369781
      0.0100000000      0.9450000000      0.1851924569
      0.0100000000      0.9500000000      0.1717447063
      0.0100000000      0.9550000000      0.1584423140
      0.0100000000      0.9600000000      0.1453338677
      0.0100000000      0.9650000000      0.1324193674
      0.0100000000      0.9700000000      0.1196988132
      0.0100000000      0.9750000000      0.1071722049
      0.0100000000      0.9800000000      0.0955597946
      0.0100000000      0.9850000000      0.0855818341
      0.0100000000      0.9900000000      0.0772383234
      0.0100000000      0.9950000000      0.0705292625
      0.0100000000      1.0000000000      0.0654546514
      0.0150000000      0.0000000000      0.0907572573
      0.0150000000      0.0050000000      0.0927263291
      0.0150000000      0.0100000000      0.0966922961
      0.0150000000      0.0150000000      0.1026551583
      0.0150000000      0.0200000000      0.1106149158
      0.0150000000      0.0250000000      0.1205715685
      0.0150000000      0.0300000000      0.1316753603
      0.0150000000      0.0350000000      0.1430765350
      0.0150000000      0.0400000000      0.1547750927
      0.0150000000      0.0450000000      0.1667710333
      0.0150000000      0.0500000000      0.1790643569
      0.0150000000      0.0550000000      0.1915816334
      0.0150000000      0.0600000000      0.2042494328
      0.0150000000      0.0650000000      0.2170677553
      0.0150000000      0.0700000000      0.2300366007
      0.0150000000      0.0750000000      0.2431559690
      0.0150000000      0.0800000000      0.2563563822
      0.0150000000      0.0850000000      0.2695683622
      0.0150000000      0.0900000000      0.2827919088
      0.0150000000      0.0950000000      0.2960270222
      0.0150000000      0.1000000000      0.3092737023
      0.0150000000      0.1050000000      0.3225127585
      0.0150000000      0.1100000000      0.3357250000
      0.0150000000      0.1150000000      0.3489104268
      0.0150000000      0.1200000000      0.3620690390
      0.0150000000      0.1250000000      0.3752008366
      0.0150000000      0.1300000000      0.3882861722
      0.0150000000      0.1350000000      0.4013053987
      0.0150000000      0.1400000000      0.4142585159
      0.0150000000      0.1450000000      0.4271455238
      0.0150000000      0.1500000000      0.4399664226
      0.0150000000      0.1550000000      0.4527086959
      0.0150000000      0.1600000000      0.4653598275
